datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
7/15/25 19:20,8.168,118.070013,8.272,111.8858289,1.4,3.51,3.49,16.984,16.6175,14.66083333,13.9455,730.5375205,46.2,50.479,90.401,6.73,11.95,0
7/15/25 19:30,8.194,118.418243,8.236,111.6648151,1.2,3.51,3.49,16.993,15.95055556,14.69287037,14.071,730.8400889,18.7,50.904,87.231,8.21,13.44,332.7
7/15/25 19:40,8.175,118.1141218,8.288,112.7836355,5.6,3.51,3.49,16.968,15.56833333,14.6287963,14.223,730.6379894,88.7,50.247,93.188,8.21,14.94,336.9
7/15/25 19:50,8.21,118.6402189,8.249,111.9490884,2.8,3.51,3.49,16.976,15.3775,14.61277778,14.1015,730.6372059,83.7,50.054,89.737,4.47,8.97,355.2
7/15/25 20:00,8.213,118.5945366,8.202,111.1659433,1,3.51,3.49,16.934,15.28222222,14.54898148,14.0365,730.5324904,23.7,49.242,87.411,3,8.21,331.3
7/15/25 20:10,8.236,118.806269,7.642,102.9438712,0.9,3.51,3.49,16.9,15.28222222,14.2937963,13.776,730.735702,3.7,50.169,85.841,3.74,6.73,322.9
7/15/25 20:20,8.208,118.2837361,7.52,100.7354813,0.4,3.51,3.49,16.84,15.33,14.18194444,13.515,730.5353294,6.2,49.939,91.484,5.23,10.47,355.2
7/15/25 20:30,8.157,117.4258914,7.461,99.60512439,0.5,3.5,3.49,16.798,15.34601852,14.11787037,13.3705,730.6395577,1.2,50.634,85.895,9.71,14.94,336.9
7/15/25 20:40,8.167,117.0832437,7.385,98.35382686,0.3,3.5,3.49,16.722,15.21898148,14.0537963,13.375,732.4338791,1.2,50.479,77.714,4.47,10.47,304.7
7/15/25 20:50,8.178,117.2911971,7.445,99.17614166,0.1,3.5,3.49,16.722,15.18722222,14.08583333,13.3665,732.1282042,1.2,48.47,82.225,5.23,17.18,311.7
7/15/25 21:00,8.169,117.27082,7.397,98.6587675,-0.1,3.5,3.49,16.739,15.29851852,14.19777778,13.3965,731.7269522,1.2,47.892,88.409,3,6.73,345.4
7/15/25 21:10,8.187,117.4865158,7.907,105.9199749,-0.2,3.5,3.49,16.722,15.7437037,14.45333333,13.589,731.7261601,1.2,47.7,86.288,3.74,7.47,46.3
7/15/25 21:20,8.21,117.6627435,7.768,103.9626197,0.4,3.5,3.49,16.713,15.90305556,14.61305556,13.5975,732.5202147,1.2,46.81,89.677,2.24,5.23,307.5
7/15/25 21:30,8.178,117.1133703,7.567,101.1913456,0.2,3.5,3.49,16.696,15.98277778,14.74074074,13.58,732.8128492,1.2,45.653,94.246,1.5,4.47,209.2
7/15/25 21:40,8.136,116.4168782,7.576,101.2436024,0.1,3.5,3.49,16.671,16.10944444,14.86814815,13.5625,733.0124417,1.2,45.691,94.035,1.5,2.24,158.6
7/15/25 21:50,8.063,115.3594249,7.651,102.2976333,0,3.5,3.49,16.679,16.14111111,14.94805556,13.5975,733.2149286,1.2,45.613,92.721,1.5,4.47,202.2
7/15/25 22:00,8.023,114.8003145,7.609,102.2115572,0.1,3.5,3.49,16.645,16.17296296,15.02796296,13.7675,732.6119616,1.2,45.306,94.255,2.24,5.97,120.7
7/15/25 22:10,8.083,115.6912049,7.778,104.6328768,0.2,3.5,3.49,16.645,16.30037037,15.15537037,13.8195,732.4123609,1.2,45.266,94.09,1.5,3,103.9
7/15/25 22:20,8.079,115.6624178,7.861,105.9893045,0,3.5,3.49,16.637,16.23666667,15.09166667,13.902,732.1142596,1.2,45.113,94.446,1.5,3,109.5
7/15/25 22:30,8.012,114.6516232,7.923,106.9580393,-0.1,3.5,3.49,16.603,16.10944444,14.90027778,13.945,731.9143357,1.2,44.996,95.798,0.74,2.24,132
7/15/25 22:40,7.974,114.1239956,7.749,104.2386742,-0.3,3.5,3.49,16.603,15.98277778,14.51694444,13.7805,731.8134204,1.2,45.113,96.03,0.74,2.24,136.2
7/15/25 22:50,7.966,113.9032617,7.481,100.1435268,0.2,3.5,3.49,16.586,15.95111111,14.32555556,13.5885,732.2177714,1.2,46.425,96.364,1.5,5.23,297.6
7/15/25 23:00,8.041,114.9286949,7.38,98.54873708,-0.1,3.5,3.49,16.535,15.96694444,14.16601852,13.449,731.7272738,1.2,47.97,83.987,5.23,13.44,325.7
7/15/25 23:10,8.05,115.0099756,7.417,98.88190604,0.1,3.51,3.49,16.509,16.03027778,13.91009259,13.3705,731.6220348,1.2,47.043,85.62,2.24,7.47,275.2
7/15/25 23:20,8.002,114.3159208,7.47,99.66710407,-0.4,3.51,3.49,16.492,16.04611111,13.79805556,13.3925,731.41293,1.2,44.726,96.59,3.74,8.21,130.6
7/15/25 23:30,8.029,114.5792745,7.449,99.27828912,-0.2,3.51,3.49,16.475,16.01425926,13.75,13.375,731.913041,1.2,44.688,97.394,3,6.73,132
7/15/25 23:40,8.024,114.4340481,7.331,97.66852176,0,3.51,3.49,16.458,15.88685185,13.75,13.3705,732.1123091,1.2,44.649,97.746,1.5,3,212
7/15/25 23:50,7.982,113.6944923,7.346,97.87490365,-0.1,3.51,3.49,16.407,15.99805556,13.79805556,13.3795,732.2101751,1.2,44.611,97.83,1.5,4.47,99.7
7/16/25 0:00,7.994,113.8359007,7.438,99.20665059,-0.4,3.51,3.49,16.382,16.1887963,13.86212963,13.4145,732.0107429,1.2,44.611,97.751,1.5,3,153
7/16/25 0:10,7.951,113.1854683,7.494,100.047726,0,3.51,3.49,16.373,16.37953704,13.9262037,13.4625,732.1124733,1.2,44.688,97.34,1.5,4.47,167.1
7/16/25 0:20,7.936,113.0609134,7.487,99.98600418,-0.2,3.51,3.49,16.39,16.37972222,13.99,13.458,731.8122781,1.2,44.841,97.206,0.74,3.74,169.9
7/16/25 0:30,7.933,112.9412928,7.48,99.92519874,-0.1,3.51,3.49,16.339,16.31638889,14.0537963,13.454,731.5133601,1.2,44.494,97.449,1.5,5.23,146
7/16/25 0:40,7.891,112.3657985,7.448,99.50442942,0,3.51,3.49,16.322,16.25305556,14.11787037,13.432,731.1094937,1.2,44.109,97.911,1.5,3.74,217.6
7/16/25 0:50,7.87,112.0314761,7.443,99.47180828,-0.1,3.51,3.49,16.314,16.14166667,14.13388889,13.4535,731.2108996,1.2,44.109,97.678,0,3,220.4
7/16/25 1:00,7.828,111.4120555,7.479,100.0229608,-0.3,3.51,3.49,16.305,16.06194444,14.13388889,13.4845,731.2102453,1.2,43.954,97.716,2.24,5.23,117.9
7/16/25 1:10,7.84,111.5827947,7.504,100.4161275,-0.2,3.51,3.49,16.305,16.12527778,14.13388889,13.5105,731.2105704,1.2,44.031,98.254,1.5,3.74,98.3
7/16/25 1:20,7.881,112.1411553,7.465,99.97713794,0.2,3.51,3.49,16.288,16.14111111,14.18194444,13.541,731.1090041,1.2,43.993,98.415,0.74,5.97,137.6
7/16/25 1:30,7.839,111.5026398,7.568,101.4754488,0.1,3.51,3.49,16.271,16.15712963,14.23,13.593,731.108679,1.2,43.916,98.613,1.5,5.23,157.2
7/16/25 1:40,7.917,112.5512001,7.56,101.3692068,-0.1,3.51,3.49,16.246,16.2212037,14.23,13.5935,731.1094937,1.2,44.109,98.712,0.74,3.74,216.2
7/16/25 1:50,7.866,111.8511346,7.617,102.1852011,-0.1,3.51,3.49,16.237,16.18916667,14.2775,13.5975,730.8118677,1.2,44.069,98.872,0.74,3.74,176.9
7/16/25 2:00,7.846,111.4502287,7.587,101.8685371,-0.2,3.51,3.49,16.195,16.15712963,14.35703704,13.641,730.9095727,1.2,43.993,98.904,0.74,2.24,59
7/16/25 2:10,7.836,111.2516193,7.733,104.0280984,-0.5,3.51,3.49,16.178,16.2212037,14.48518519,13.7325,731.0098336,1.2,43.722,98.932,0.74,3,124.9
7/16/25 2:20,7.808,110.8227782,7.792,104.9028626,0,3.51,3.49,16.152,16.23722222,14.565,13.7545,730.8104025,1.2,43.722,98.943,0,1.5,137.6
7/16/25 2:30,7.802,110.7687239,7.749,104.5864569,-0.3,3.51,3.49,16.152,16.2212037,14.61277778,13.854,730.6103245,1.2,43.569,98.906,0,1.5,144.6
7/16/25 2:40,7.806,110.6880454,7.854,106.0818193,0,3.51,3.49,16.101,16.15712963,14.61277778,13.893,730.7081806,1.2,43.529,98.868,0,0.74,144.6
7/16/25 2:50,7.789,110.4406619,7.826,105.6778503,-0.7,3.51,3.49,16.092,16.14111111,14.51694444,13.876,730.6101552,1.2,43.529,98.808,0,0.74,144.6
7/16/25 3:00,7.757,109.9217607,7.865,106.188744,0,3.51,3.49,16.058,16.14111111,14.38925926,13.863,730.5077675,1.2,43.297,98.755,0,0,144.6
7/16/25 3:10,7.773,110.1295261,7.745,104.3331185,-0.2,3.51,3.49,16.05,16.14111111,14.26185185,13.7625,730.5069493,1.2,43.104,98.795,0,0,144.6
7/16/25 3:20,7.784,110.1826814,7.489,100.5799629,0.4,3.51,3.49,16.007,15.99805556,14.18194444,13.628,730.5066226,1.2,43.027,98.874,0,2.24,141.8
7/16/25 3:30,7.775,110.011125,7.155,95.88173165,-0.1,3.51,3.49,15.982,15.855,14.10194444,13.5235,730.4063022,1.2,42.487,98.782,0,0.74,137.6
7/16/25 3:40,7.762,109.7908108,7.216,96.63811758,-0.1,3.51,3.49,15.973,15.855,13.97416667,13.5015,730.5031762,1.2,42.217,98.824,0,0,137.6
7/16/25 3:50,7.765,109.7120226,7.221,96.59083834,-0.4,3.51,3.49,15.922,15.855,13.94222222,13.449,730.5013609,1.2,41.792,98.946,0,0.74,137.6
7/16/25 4:00,7.758,109.5914482,7.22,96.53037304,0.3,3.51,3.49,15.913,15.855,13.94222222,13.4275,730.5030056,1.2,42.177,99.115,0,0,137.6
7/16/25 4:10,7.75,109.3788839,7.182,96.0323183,0.1,3.51,3.49,15.871,15.855,13.94222222,13.432,730.5011983,1.2,41.754,99.142,0,0,137.6
7/16/25 4:20,7.746,109.2205046,7.189,96.10764693,0,3.51,3.49,15.828,15.90305556,13.94222222,13.4235,730.4998751,1.2,41.445,99.202,0,0,137.6
7/16/25 4:30,7.745,109.1808329,7.212,96.29425212,-0.1,3.51,3.49,15.811,15.93509259,13.94222222,13.362,730.4033365,1.2,41.792,99.339,0.74,2.24,140.4
7/16/25 4:40,7.739,109.0256524,7.119,94.97898609,-0.5,3.51,3.49,15.794,15.87101852,13.94222222,13.34,730.6011165,1.2,41.407,99.355,0.74,1.5,151.6
7/16/25 4:50,7.778,109.5096216,7.064,94.25855951,0.2,3.51,3.49,15.76,15.855,14.03805556,13.34,730.4997121,1.2,41.407,99.371,0,1.5,161.5
7/16/25 5:00,7.774,109.406698,7.044,94.04307773,0.3,3.5,3.49,15.734,15.83916667,14.16574074,13.358,730.3998635,1.2,40.982,99.359,0,0,161.5
7/16/25 5:10,7.764,109.1703418,7.278,97.39247306,0,3.5,3.49,15.7,15.77583333,14.29314815,13.4665,730.4960578,1.2,40.557,99.39,0,1.5,153
7/16/25 5:20,7.744,108.867466,7.274,97.39688889,-0.2,3.5,3.49,15.691,15.76,14.2775,13.493,730.4980508,1.2,41.02,99.515,0.74,5.23,150.2
7/16/25 5:30,7.754,108.9230077,7.185,96.10422229,0.5,3.5,3.49,15.649,15.76,14.27787037,13.4405,730.4018509,1.2,41.445,99.564,0.74,3.74,198
7/16/25 5:40,7.753,108.8628185,7.184,96.04707455,0.1,3.5,3.49,15.623,15.76,14.46935185,13.414,730.299782,1.2,41.29,99.554,0.74,3.74,172.7
7/16/25 5:50,7.743,108.7011374,7.237,96.77539745,0.7,3.5,3.49,15.614,15.71194444,14.51722222,13.423,730.2992885,1.2,41.175,99.455,0,2.24,179.7
7/16/25 6:00,7.712,108.1957635,7.253,97.0775066,0.6,3.5,3.49,15.597,15.66388889,14.48518519,13.4755,730.4970529,8.7,40.788,99.35,0,1.5,181.1
7/16/25 6:10,7.733,108.3696957,7.246,96.95539151,2,3.5,3.49,15.546,15.66388889,14.35703704,13.4625,730.4968893,21.2,40.75,99.29,0,1.5,174.1
7/16/25 6:20,7.694,107.7470145,7.029,93.917885,3.5,3.5,3.49,15.52,15.66388889,14.2775,13.4055,730.5956267,36.2,40.132,99.327,0.74,2.24,147.4
7/16/25 6:30,7.688,107.6630667,6.925,92.57434041,4.3,3.5,3.49,15.52,15.64805556,14.21398148,13.4275,730.5951207,48.7,40.015,99.327,1.5,2.24,130.6
7/16/25 6:40,7.653,107.0723123,7.146,95.4812909,4.7,3.5,3.49,15.477,15.58472222,14.14990741,13.4055,730.5947875,56.2,39.938,99.496,0,1.5,136.2
7/16/25 6:50,7.645,106.8813946,7.128,95.22294295,6.1,3.5,3.49,15.443,15.56888889,14.18194444,13.397,730.5914463,63.7,39.168,99.387,0,0,136.2
7/16/25 7:00,7.633,106.5832944,7.136,95.28370934,8.1,3.51,3.49,15.4,15.55287037,14.2937963,13.388,730.7920459,68.7,39.438,99.551,0,0,136.2
7/16/25 7:10,7.611,106.29552,7.167,95.66817339,10.1,3.5,3.49,15.409,15.4887963,14.54898148,13.375,730.8021943,78.7,41.792,99.945,0,1.5,150.2
7/16/25 7:20,7.587,105.8994903,7.176,95.81594485,11.8,3.51,3.49,15.383,15.47277778,14.61277778,13.388,730.8059791,161.2,42.679,99.908,0.74,4.47,178.3
7/16/25 7:30,7.541,105.1395093,7.211,96.35904804,10.4,3.51,3.49,15.332,15.47277778,14.58083333,13.423,730.8087689,138.7,43.336,99.739,0.74,4.47,188.1
7/16/25 7:40,7.528,104.9580902,7.241,96.7412052,16.8,3.51,3.49,15.332,15.47277778,14.45305556,13.4145,730.809912,303.7,43.606,98.529,1.5,4.47,154.4
7/16/25 7:50,7.572,105.4716025,7.24,96.74595208,24.1,3.51,3.49,15.289,15.47277778,14.46916667,13.423,730.8133296,331.2,44.416,97.449,1.5,4.47,151.6
7/16/25 8:00,7.571,105.5094864,7.227,96.65999707,27.9,3.51,3.49,15.306,15.4887963,14.565,13.458,730.7287681,688.7,48.47,92.479,1.5,3.74,148.8
7/16/25 8:10,7.545,105.0716459,7.3,97.64174654,39.3,3.51,3.49,15.28,15.55287037,14.75611111,13.467,730.8346014,458.7,49.552,87.543,1.5,4.47,188.1
7/16/25 8:20,7.539,105.0032003,7.226,96.65601086,54.2,3.51,3.49,15.28,15.56888889,14.75638889,13.4625,730.7319278,778.7,49.242,88.487,1.5,5.23,202.2
7/16/25 8:30,7.548,105.1241621,7.167,95.76602119,78.5,3.51,3.49,15.272,15.56888889,14.69287037,13.41,730.636576,1011.2,49.899,84.468,2.24,7.47,188.1
7/16/25 8:40,7.544,105.0780135,7.027,93.89757348,60.2,3.51,3.49,15.289,15.56888889,14.6287963,13.4235,730.8375862,523.7,50.286,80.822,1.5,4.47,209.2
7/16/25 8:50,7.53,104.8907436,6.952,92.83763461,26.5,3.51,3.49,15.28,15.56888889,14.66083333,13.384,730.6442241,868.7,51.791,83.784,1.5,5.23,207.8
7/16/25 9:00,7.541,105.0367599,6.818,90.98805001,73.1,3.51,3.49,15.289,15.56888889,14.67694444,13.3665,730.8339693,1298.7,49.397,87.681,2.24,6.73,164.3
7/16/25 9:10,7.57,105.4802515,6.967,93.04922928,58.3,3.51,3.49,15.306,15.56888889,14.54916667,13.401,730.8322331,1158.7,48.972,89.158,3,6.73,214.8
7/16/25 9:20,7.573,105.5368203,6.947,92.76781295,20.3,3.51,3.49,15.306,15.61638889,14.42111111,13.388,730.7324053,898.7,49.359,83.131,3,6.73,143.2
7/16/25 9:30,7.575,105.5784117,6.928,92.50831338,94,3.51,3.49,15.306,15.67990741,14.35703704,13.3795,730.6397075,978.7,50.671,84.741,3,5.23,230.2
7/16/25 9:40,7.572,105.5269899,6.889,91.92474888,104.1,3.51,3.49,15.315,15.74398148,14.48518519,13.362,730.8453705,583.7,52.216,83.346,3,7.47,188.1
7/16/25 9:50,7.579,105.6430878,6.889,92.07025069,111.6,3.5,3.49,15.323,15.76,14.61305556,13.432,730.8452101,1076.2,52.176,80.586,2.24,7.47,223.2
7/16/25 10:00,7.584,105.7346448,7,93.50817331,118.3,3.51,3.49,15.332,15.76,14.75675926,13.41,730.8383688,808.7,50.479,87.997,3,8.97,165.7
7/16/25 10:10,7.577,105.7159142,6.854,91.59419117,113.1,3.5,3.49,15.366,15.76,14.94824074,13.4275,730.8372737,771.2,50.209,83.717,3,5.97,132
7/16/25 10:20,7.577,105.7539782,6.867,91.67667744,131.7,3.5,3.49,15.383,15.76,15.13916667,13.384,730.8459917,1148.7,52.371,84.457,3,8.21,175.5
7/16/25 10:30,7.586,105.9580223,7.004,93.55075822,136,3.5,3.49,15.417,15.79185185,15.31398148,13.4055,730.8486101,1738.7,53.026,77.496,3,7.47,144.6
7/16/25 10:40,7.595,106.1798927,6.999,93.49706551,143.4,3.5,3.49,15.452,15.91925926,15.44101852,13.4055,730.7484306,1701.2,53.335,77.61,3,7.47,154.4
7/16/25 10:50,7.599,106.2539209,6.974,93.20897987,160.9,3.5,3.49,15.46,15.95111111,15.47277778,13.4275,730.7516476,1578.7,54.145,76.773,3,7.47,144.6
7/16/25 11:00,7.618,106.5740199,6.921,92.5040586,193,3.5,3.49,15.477,15.96694444,15.50462963,13.423,730.6523991,1678.7,53.838,81.999,3.74,7.47,117.9
7/16/25 11:10,7.614,106.571735,7.076,94.691819,184.2,3.5,3.49,15.494,16.03027778,15.63203704,13.4715,730.5581462,1726.2,55.652,72.203,3,6.73,161.5
7/16/25 11:20,7.625,106.8226273,7.126,95.31642463,33.6,3.5,3.49,15.529,16.09361111,15.56833333,13.4445,730.4561625,1788.7,54.648,74.162,4.47,7.47,112.3
7/16/25 11:30,7.623,106.873316,6.98,93.28082631,193.2,3.5,3.49,15.563,16.12527778,15.42518519,13.4055,730.4602633,1853.7,55.69,77.183,4.47,8.21,94.1
7/16/25 11:40,7.629,107.0757961,7.054,94.31595723,76,3.5,3.49,15.614,16.06194444,15.23481481,13.4275,730.465242,1983.7,56.964,75.041,3.74,7.47,113.7
7/16/25 11:50,7.641,107.3566315,7.135,95.39692163,207.4,3.5,3.49,15.649,15.90305556,14.85222222,13.414,730.2626361,1971.2,56.154,72.773,3.74,9.71,139
7/16/25 12:00,7.648,107.3634423,7.044,93.99826901,29.5,3.5,3.49,15.649,15.85537037,14.45333333,13.366,730.8701235,438.7,58.509,69.221,3,7.47,169.9
7/16/25 12:10,7.658,107.6935705,6.987,93.29010228,190.6,3.5,3.49,15.691,16.23685185,14.19777778,13.3535,730.2656483,2013.7,56.926,73.553,3.74,7.47,124.9
7/16/25 12:20,7.686,108.2268351,6.887,91.93464678,191.8,3.5,3.49,15.751,16.33222222,14.18194444,13.3445,730.2777067,2013.7,60.053,64.909,3.74,6.73,119.3
7/16/25 12:30,7.651,107.7495384,6.845,91.49562401,203.8,3.5,3.49,15.751,16.31638889,14.21398148,13.397,730.1749652,1991.2,59.706,69.804,5.23,9.71,103.9
7/16/25 12:40,7.705,108.5852725,6.955,92.94100862,204,3.5,3.49,15.777,16.25305556,14.14990741,13.3795,730.0842708,2013.7,61.635,58.738,2.24,9.71,126.4
7/16/25 12:50,7.68,108.3170397,6.779,90.54089951,200.8,3.51,3.49,15.819,16.28472222,14.13388889,13.362,730.1818706,1998.7,61.52,55.094,3,6.73,129.2
7/16/25 13:00,7.697,108.5868353,6.78,90.58842835,204.4,3.51,3.49,15.819,16.34805556,14.13388889,13.3665,729.9848945,1993.7,62.175,49.679,3.74,8.21,132
7/16/25 13:10,7.685,108.6634663,6.727,89.84080016,209.5,3.51,3.49,15.93,16.41138889,14.13388889,13.3535,730.0889332,2018.7,62.872,37.626,4.47,13.44,266.7
7/16/25 13:20,7.823,110.8613152,6.7,89.53212325,213.8,3.51,3.49,16.033,16.42722222,14.13388889,13.3795,730.0944183,2011.2,64.339,36.823,4.47,11.95,259.7
7/16/25 13:30,8.002,113.7966534,6.674,89.23732517,216.8,3.51,3.49,16.195,16.42722222,14.14990741,13.4055,730.0925467,2018.7,63.837,28.812,5.23,9.71,248.5
7/16/25 13:40,7.926,112.7352394,6.866,91.84903384,220.7,3.51,3.49,16.203,16.42722222,14.21398148,13.427,730.0932632,2006.2,64.029,32.531,4.47,11.21,227.4
7/16/25 13:50,7.91,112.6211867,7.054,94.46430613,231,3.51,3.49,16.237,16.33222222,14.2775,13.462,729.898546,2011.2,65.304,32.288,2.24,8.21,94.1
7/16/25 14:00,7.866,111.8712992,7.16,96.05479748,31,3.5,3.49,16.186,16.26888889,14.325,13.541,729.8986829,2021.2,65.341,35.129,5.23,11.95,245.7
7/16/25 14:10,7.829,111.3669082,7.129,95.69510582,29.2,3.5,3.49,16.195,16.39555556,14.325,13.567,729.8976832,2016.2,65.071,28.281,5.97,16.44,259.7
7/16/25 14:20,7.903,112.5592713,7.097,95.31638876,227.7,3.5,3.49,16.246,16.42722222,14.37305556,13.5845,729.7982633,2006.2,65.611,26.053,5.97,14.2,249.9
7/16/25 14:30,7.909,112.7121385,7.148,95.95049571,209.2,3.5,3.49,16.28,16.44314815,14.42111111,13.567,729.8951062,1973.7,64.377,26.116,6.73,12.71,230.2
7/16/25 14:40,7.88,112.4731041,7.202,96.66389619,200.6,3.5,3.49,16.339,16.50685185,14.42111111,13.5495,729.6981294,1958.7,65.959,30.579,4.47,10.47,248.5
7/16/25 14:50,7.904,112.856569,7.208,96.74402269,199.4,3.5,3.49,16.356,16.475,14.37305556,13.5495,729.7011147,1933.7,66.771,29.691,5.23,14.2,227.4
7/16/25 15:00,7.885,112.5661894,7.187,96.51898369,196.3,3.5,3.49,16.348,16.34787037,14.34101852,13.5755,729.6989838,1916.2,66.191,27.788,5.97,15.68,249.9
7/16/25 15:10,7.869,112.4131459,7.244,97.4024449,192.6,3.5,3.49,16.373,16.03046296,14.40509259,13.6235,729.6054744,1881.2,67.426,31.473,3.74,11.95,255.5
7/16/25 15:20,7.882,112.5829551,7.495,101.0298293,190.6,3.5,3.49,16.373,16.04611111,14.42111111,13.741,729.7059082,1851.2,68.083,31.606,2.24,7.47,318.7
7/16/25 15:30,7.797,111.3500162,7.62,103.0071936,191.3,3.5,3.49,16.365,16.17296296,14.40509259,13.8675,729.7035124,1823.7,67.426,28.551,3.74,11.21,271
7/16/25 15:40,7.841,112.1335613,7.695,104.2128036,183.6,3.5,3.49,16.416,16.30037037,14.34101852,13.937,729.500668,1803.7,66.501,30.553,6.73,16.44,237.3
7/16/25 15:50,7.887,112.765457,7.786,105.5209541,175.7,3.5,3.49,16.399,16.37972222,14.46888889,13.963,729.4037567,1713.7,66.808,30.739,4.47,13.44,252.7
7/16/25 16:00,7.907,112.9845247,7.773,105.5023478,165,3.5,3.49,16.365,16.42722222,14.61277778,14.0235,729.3033272,1741.2,67.078,23.68,3,14.2,254.1
7/16/25 16:10,7.877,112.6578882,7.718,104.6645243,154.6,3.5,3.49,16.407,16.42722222,14.61277778,13.9845,729.3029062,1683.7,66.963,28.624,3.74,10.47,224.6
7/16/25 16:20,7.928,113.4753519,7.701,104.4791272,147.4,3.5,3.49,16.45,16.42722222,14.61277778,14.0105,729.4096737,1636.2,68.43,28.919,3,9.71,249.9
7/16/25 16:30,8.051,115.6230157,7.724,104.8252377,144.6,3.5,3.49,16.586,16.42722222,14.6287963,14.006,729.105989,1606.2,67.658,26.149,4.47,10.47,220.4
7/16/25 16:40,8.111,116.7227299,7.744,105.1739018,138.8,3.5,3.49,16.688,16.42722222,14.69287037,14.0455,729.2121731,1581.2,68.97,31.504,2.24,8.97,294.8
7/16/25 16:50,8.096,116.7792183,7.643,103.5853467,126.2,3.5,3.49,16.79,16.33222222,14.70888889,13.9455,729.1075364,1491.2,68.083,21.915,3.74,9.71,244.3
7/16/25 17:00,8.126,117.4070907,7.592,102.6890746,112.6,3.5,3.49,16.874,16.23722222,14.70888889,13.8625,729.2037362,1436.2,66.654,26.693,5.97,14.2,271
7/16/25 17:10,8.167,118.0537323,7.374,99.52425942,115.3,3.5,3.49,16.883,16.23722222,14.70888889,13.754,729.0141132,1431.2,69.357,31.157,3,7.47,306.1
7/16/25 17:20,8.174,118.2454028,7.337,98.78941913,108.5,3.51,3.49,16.925,16.18916667,14.70888889,13.654,729.1085175,1338.7,68.353,27.88,3.74,9.71,285
7/16/25 17:30,8.112,117.5725643,7.2,96.88698579,99.1,3.51,3.49,17.001,16.10944444,14.70888889,13.615,728.9076609,1276.2,67.968,33.309,3,7.47,325.7
7/16/25 17:40,8.155,118.7342344,7.181,96.4279906,91.3,3.5,3.49,17.221,15.98277778,14.70888889,13.528,729.0118824,1238.7,68.74,33.533,2.24,7.47,315.9
7/16/25 17:50,8.07,117.8577149,7.225,97.05653606,83.8,3.5,3.49,17.365,16.04611111,14.70888889,13.545,729.0080966,1173.7,67.698,31.032,4.47,13.44,320.1
7/16/25 18:00,8.173,119.4019913,7.298,98.0799448,77,3.5,3.49,17.374,16.17296296,14.69287037,13.558,728.905967,1088.7,67.503,25.238,3.74,12.71,293.4
7/16/25 18:10,8.122,118.6601577,7.329,98.42490101,68.9,3.5,3.49,17.382,16.30037037,14.6287963,13.532,729.0071046,1016.2,67.426,25.623,3,5.97,294.8
7/16/25 18:20,8,117.0664071,7.389,99.29995343,61,3.5,3.49,17.458,16.14166667,14.46888889,13.563,729.0076701,966.2,67.581,23.68,3.74,8.97,285
7/16/25 18:30,7.962,116.5397138,7.33,98.45984959,55.5,3.5,3.49,17.483,15.9987963,14.30916667,13.554,729.2050076,893.7,67.001,21.947,4.47,10.47,271
7/16/25 18:40,7.908,115.6630365,7.382,99.23078273,48.5,3.5,3.49,17.441,16.18953704,14.24583333,13.58,729.1018924,828.7,66.538,22.719,3,11.21,307.5
7/16/25 18:50,7.96,115.9316969,7.373,99.05309107,43.4,3.5,3.49,17.255,16.23722222,14.37361111,13.567,729.3013481,751.2,66.538,23.722,3.74,8.97,278
7/16/25 19:00,8.066,117.344038,7.363,98.97005512,37.3,3.51,3.49,17.196,16.26888889,14.54916667,13.584,729.2045865,678.7,66.886,24.675,2.24,6.73,282.2
7/16/25 19:10,8.055,117.7698402,7.362,99.01038061,32.7,3.5,3.49,17.424,16.39555556,14.67694444,13.602,729.1062696,588.7,67.735,23.197,1.5,4.47,304.7
7/16/25 19:20,8.118,118.6477836,7.363,99.06620739,27.7,3.5,3.49,17.433,16.42722222,14.75638889,13.6455,729.4998117,513.7,66.268,31.279,1.5,5.97,273.8
7/16/25 19:30,8.072,118.0665329,7.348,98.89045516,23,3.5,3.49,17.475,16.42722222,14.85175926,13.6625,729.584683,463.7,61.828,52.839,3,6.73,183.9
7/16/25 19:40,8.091,118.3922384,7.337,98.70114182,19.1,3.5,3.49,17.5,16.42722222,15.04324074,13.6495,729.6743548,393.7,59.628,59.132,3.74,9.71,146
7/16/25 19:50,8.082,118.1743167,7.347,98.84849276,14.5,3.5,3.49,17.492,16.37972222,15.13916667,13.68,730.0717359,106.2,58.354,62.054,3.74,7.47,148.8
7/16/25 20:00,8.134,118.6807835,7.329,98.63581116,7.6,3.5,3.49,17.424,16.33222222,15.20305556,13.724,730.5649273,113.7,57.389,65.206,2.24,7.47,171.3
7/16/25 20:10,8.087,118.0391527,7.482,100.7064322,5.9,3.5,3.49,17.441,16.33222222,15.26638889,13.7285,730.5555627,83.7,54.995,71.373,2.24,9.71,181.1
7/16/25 20:20,8.134,118.6460811,7.664,103.3937567,5.2,3.5,3.49,17.416,16.37972222,15.28222222,13.837,730.6520895,68.7,53.76,74.769,1.5,6.73,207.8
7/16/25 20:30,8.093,118.2131572,7.525,101.4239513,3.9,3.5,3.49,17.475,16.44314815,15.28222222,13.789,730.5483754,53.7,53.181,76.361,1.5,6.73,174.1
