"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
2349,07/21/25 07:00:00 PM,61.054,126.0
2350,07/21/25 07:15:00 PM,61.054,51.0
2351,07/21/25 07:30:00 PM,61.054,27.0
2352,07/21/25 07:45:00 PM,61.054,36.0
2353,07/21/25 08:00:00 PM,60.883,36.0
2354,07/21/25 08:15:00 PM,60.883,26.0
2355,07/21/25 08:30:00 PM,60.883,13.0
2356,07/21/25 08:45:00 PM,60.883,4.0
2357,07/21/25 09:00:00 PM,61.054,0.0
2358,07/21/25 09:15:00 PM,60.883,0.0
2359,07/21/25 09:30:00 PM,60.883,0.0
2360,07/21/25 09:45:00 PM,60.883,0.0
2361,07/21/25 10:00:00 PM,60.883,0.0
2362,07/21/25 10:15:00 PM,60.883,0.0
2363,07/21/25 10:30:00 PM,60.883,0.0
2364,07/21/25 10:45:00 PM,61.054,0.0
2365,07/21/25 11:00:00 PM,61.054,0.0
2366,07/21/25 11:15:00 PM,61.054,0.0
2367,07/21/25 11:30:00 PM,61.054,0.0
2368,07/21/25 11:45:00 PM,61.054,0.0
2369,07/22/25 12:00:00 AM,61.054,0.0
2370,07/22/25 12:15:00 AM,61.054,0.0
2371,07/22/25 12:30:00 AM,61.054,0.0
2372,07/22/25 12:45:00 AM,61.054,0.0
2373,07/22/25 01:00:00 AM,61.054,0.0
2374,07/22/25 01:15:00 AM,61.054,0.0
2375,07/22/25 01:30:00 AM,61.054,0.0
2376,07/22/25 01:45:00 AM,61.054,0.0
2377,07/22/25 02:00:00 AM,60.883,0.0
2378,07/22/25 02:15:00 AM,60.883,0.0
2379,07/22/25 02:30:00 AM,60.883,0.0
2380,07/22/25 02:45:00 AM,60.883,0.0
2381,07/22/25 03:00:00 AM,60.883,0.0
2382,07/22/25 03:15:00 AM,60.883,0.0
2383,07/22/25 03:30:00 AM,61.054,0.0
2384,07/22/25 03:45:00 AM,60.883,0.0
2385,07/22/25 04:00:00 AM,60.883,0.0
2386,07/22/25 04:15:00 AM,60.883,0.0
2387,07/22/25 04:30:00 AM,61.054,0.0
2388,07/22/25 04:45:00 AM,61.054,0.0
2389,07/22/25 05:00:00 AM,61.054,0.0
2390,07/22/25 05:15:00 AM,61.054,0.0
2391,07/22/25 05:30:00 AM,61.054,0.0
2392,07/22/25 05:45:00 AM,60.883,0.0
2393,07/22/25 06:00:00 AM,60.883,1.0
2394,07/22/25 06:15:00 AM,60.883,4.0
2395,07/22/25 06:30:00 AM,60.883,9.0
2396,07/22/25 06:45:00 AM,60.883,14.0
2397,07/22/25 07:00:00 AM,60.883,26.0
2398,07/22/25 07:15:00 AM,60.883,29.0
2399,07/22/25 07:30:00 AM,60.883,22.0
2400,07/22/25 07:45:00 AM,60.883,34.0
2401,07/22/25 08:00:00 AM,61.054,65.0
2402,07/22/25 08:15:00 AM,61.054,81.0
2403,07/22/25 08:30:00 AM,61.227,136.0
2404,07/22/25 08:45:00 AM,61.227,136.0
2405,07/22/25 09:00:00 AM,61.227,160.0
2406,07/22/25 09:15:00 AM,61.227,192.0
2407,07/22/25 09:30:00 AM,61.398,176.0
2408,07/22/25 09:45:00 AM,61.227,200.0
2409,07/22/25 10:00:00 AM,61.227,104.0
2410,07/22/25 10:15:00 AM,61.398,92.0
2411,07/22/25 10:30:00 AM,61.227,232.0
2412,07/22/25 10:45:00 AM,61.227,184.0
2413,07/22/25 11:00:00 AM,61.054,126.0
2414,07/22/25 11:15:00 AM,61.054,152.0
2415,07/22/25 11:30:00 AM,61.398,152.0
2416,07/22/25 11:45:00 AM,61.227,121.0
2417,07/22/25 12:00:00 PM,61.569,200.0
2418,07/22/25 12:15:00 PM,61.569,384.0
2419,07/22/25 12:30:00 PM,61.398,336.0
2420,07/22/25 12:45:00 PM,61.398,464.0
2421,07/22/25 01:00:00 PM,61.398,168.0
2422,07/22/25 01:15:00 PM,61.398,576.0
2423,07/22/25 01:30:00 PM,61.569,384.0
2424,07/22/25 01:45:00 PM,61.398,432.0
2425,07/22/25 02:00:00 PM,61.227,136.0
2426,07/22/25 02:15:00 PM,61.054,136.0
2427,07/22/25 02:30:00 PM,61.398,97.0
2428,07/22/25 02:45:00 PM,61.741,352.0
2429,07/22/25 03:00:00 PM,61.398,152.0
2430,07/22/25 03:15:00 PM,61.741,200.0
2431,07/22/25 03:30:00 PM,61.398,160.0
2432,07/22/25 03:45:00 PM,61.398,192.0
2433,07/22/25 04:00:00 PM,61.227,608.0
2434,07/22/25 04:15:00 PM,61.227,864.0
2435,07/22/25 04:30:00 PM,61.398,105.0
2436,07/22/25 04:45:00 PM,61.398,768.0
2437,07/22/25 05:00:00 PM,61.569,608.0
2438,07/22/25 05:15:00 PM,61.398,121.0
2439,07/22/25 05:30:00 PM,61.398,400.0
2440,07/22/25 05:45:00 PM,61.227,97.0
2441,07/22/25 06:00:00 PM,61.054,55.0
2442,07/22/25 06:15:00 PM,61.054,82.0
2443,07/22/25 06:30:00 PM,61.227,68.0
2444,07/22/25 06:45:00 PM,61.054,44.0
2445,07/22/25 07:00:00 PM,61.054,24.0
2446,07/22/25 07:15:00 PM,61.054,53.0
2447,07/22/25 07:30:00 PM,61.054,26.0
2448,07/22/25 07:45:00 PM,61.227,16.0
2449,07/22/25 08:00:00 PM,61.227,22.0
2450,07/22/25 08:15:00 PM,61.227,9.0
2451,07/22/25 08:30:00 PM,61.227,6.0
2452,07/22/25 08:45:00 PM,61.227,2.0
2453,07/22/25 09:00:00 PM,61.227,0.0
2454,07/22/25 09:15:00 PM,61.227,0.0
2455,07/22/25 09:30:00 PM,61.227,0.0
2456,07/22/25 09:45:00 PM,61.398,0.0
2457,07/22/25 10:00:00 PM,61.227,0.0
2458,07/22/25 10:15:00 PM,61.227,0.0
2459,07/22/25 10:30:00 PM,61.227,0.0
2460,07/22/25 10:45:00 PM,61.054,0.0
2461,07/22/25 11:00:00 PM,61.054,0.0
2462,07/22/25 11:15:00 PM,61.054,0.0
2463,07/22/25 11:30:00 PM,61.054,0.0
2464,07/22/25 11:45:00 PM,61.054,0.0
2465,07/23/25 12:00:00 AM,61.054,0.0
2466,07/23/25 12:15:00 AM,61.054,0.0
2467,07/23/25 12:30:00 AM,61.054,0.0
2468,07/23/25 12:45:00 AM,61.054,0.0
2469,07/23/25 01:00:00 AM,61.054,0.0
2470,07/23/25 01:15:00 AM,61.054,0.0
2471,07/23/25 01:30:00 AM,61.054,0.0
2472,07/23/25 01:45:00 AM,61.054,0.0
2473,07/23/25 02:00:00 AM,61.054,0.0
2474,07/23/25 02:15:00 AM,61.054,0.0
2475,07/23/25 02:30:00 AM,61.054,0.0
2476,07/23/25 02:45:00 AM,61.054,0.0
2477,07/23/25 03:00:00 AM,61.054,0.0
2478,07/23/25 03:15:00 AM,61.054,0.0
2479,07/23/25 03:30:00 AM,61.054,0.0
2480,07/23/25 03:45:00 AM,61.054,0.0
2481,07/23/25 04:00:00 AM,61.054,0.0
2482,07/23/25 04:15:00 AM,61.054,0.0
2483,07/23/25 04:30:00 AM,61.054,0.0
2484,07/23/25 04:45:00 AM,61.054,0.0
2485,07/23/25 05:00:00 AM,61.054,0.0
2486,07/23/25 05:15:00 AM,61.054,0.0
2487,07/23/25 05:30:00 AM,61.054,0.0
2488,07/23/25 05:45:00 AM,61.054,0.0
2489,07/23/25 06:00:00 AM,61.054,1.0
2490,07/23/25 06:15:00 AM,60.883,4.0
2491,07/23/25 06:30:00 AM,60.883,3.0
2492,07/23/25 06:45:00 AM,61.054,22.0
2493,07/23/25 07:00:00 AM,60.883,11.0
2494,07/23/25 07:15:00 AM,60.883,21.0
2495,07/23/25 07:30:00 AM,60.883,27.0
2496,07/23/25 07:45:00 AM,60.883,68.0
2497,07/23/25 08:00:00 AM,61.054,272.0
2498,07/23/25 08:15:00 AM,61.054,67.0
2499,07/23/25 08:30:00 AM,61.054,57.0
2500,07/23/25 08:45:00 AM,61.227,512.0
2501,07/23/25 09:00:00 AM,61.227,336.0
2502,07/23/25 09:15:00 AM,61.227,448.0
2503,07/23/25 09:30:00 AM,60.883,98.0
2504,07/23/25 09:45:00 AM,61.054,106.0
2505,07/23/25 10:00:00 AM,61.227,400.0
2506,07/23/25 10:15:00 AM,61.054,176.0
2507,07/23/25 10:30:00 AM,61.227,272.0
2508,07/23/25 10:45:00 AM,60.883,103.0
2509,07/23/25 11:00:00 AM,61.054,464.0
2510,07/23/25 11:15:00 AM,61.227,176.0
2511,07/23/25 11:30:00 AM,61.398,480.0
2512,07/23/25 11:45:00 AM,61.227,192.0
2513,07/23/25 12:00:00 PM,61.398,384.0
2514,07/23/25 12:15:00 PM,61.227,216.0
2515,07/23/25 12:30:00 PM,61.227,64.0
2516,07/23/25 12:45:00 PM,61.569,92.0
2517,07/23/25 01:00:00 PM,61.569,608.0
2518,07/23/25 01:15:00 PM,61.741,512.0
2519,07/23/25 01:30:00 PM,61.569,144.0
2520,07/23/25 01:45:00 PM,61.398,152.0
2521,07/23/25 02:00:00 PM,61.569,1216.0
2522,07/23/25 02:15:00 PM,61.227,1536.0
2523,07/23/25 02:30:00 PM,61.398,152.0
2524,07/23/25 02:45:00 PM,61.741,960.0
2525,07/23/25 03:00:00 PM,61.741,512.0
2526,07/23/25 03:15:00 PM,61.741,992.0
2527,07/23/25 03:30:00 PM,61.912,512.0
2528,07/23/25 03:45:00 PM,61.741,576.0
2529,07/23/25 04:00:00 PM,61.569,768.0
2530,07/23/25 04:15:00 PM,61.569,86.0
2531,07/23/25 04:30:00 PM,61.569,144.0
2532,07/23/25 04:45:00 PM,61.569,136.0
2533,07/23/25 05:00:00 PM,61.912,512.0
2534,07/23/25 05:15:00 PM,61.741,240.0
2535,07/23/25 05:30:00 PM,61.398,65.0
2536,07/23/25 05:45:00 PM,61.569,184.0
2537,07/23/25 06:00:00 PM,61.569,480.0
2538,07/23/25 06:15:00 PM,61.741,103.0
2539,07/23/25 06:30:00 PM,61.741,51.0
2540,07/23/25 06:45:00 PM,61.398,384.0
2541,07/23/25 07:00:00 PM,61.569,160.0
2542,07/23/25 07:15:00 PM,61.569,25.0
2543,07/23/25 07:30:00 PM,61.227,35.0
2544,07/23/25 07:45:00 PM,61.227,21.0
2545,07/23/25 08:00:00 PM,61.398,17.0
2546,07/23/25 08:15:00 PM,61.398,13.0
2547,07/23/25 08:30:00 PM,61.398,8.0
2548,07/23/25 08:45:00 PM,61.227,3.0
2549,07/23/25 09:00:00 PM,61.054,0.0
2550,07/23/25 09:15:00 PM,61.054,0.0
2551,07/23/25 09:30:00 PM,61.054,0.0
2552,07/23/25 09:45:00 PM,61.054,0.0
2553,07/23/25 10:00:00 PM,61.227,0.0
2554,07/23/25 10:15:00 PM,61.054,0.0
2555,07/23/25 10:30:00 PM,61.054,0.0
2556,07/23/25 10:45:00 PM,61.227,0.0
2557,07/23/25 11:00:00 PM,61.227,0.0
2558,07/23/25 11:15:00 PM,61.398,0.0
2559,07/23/25 11:30:00 PM,61.398,0.0
2560,07/23/25 11:45:00 PM,61.227,0.0
2561,07/24/25 12:00:00 AM,61.398,0.0
2562,07/24/25 12:15:00 AM,61.398,0.0
2563,07/24/25 12:30:00 AM,61.398,0.0
2564,07/24/25 12:45:00 AM,61.398,0.0
2565,07/24/25 01:00:00 AM,61.398,0.0
2566,07/24/25 01:15:00 AM,61.398,0.0
2567,07/24/25 01:30:00 AM,61.398,0.0
2568,07/24/25 01:45:00 AM,61.227,0.0
2569,07/24/25 02:00:00 AM,61.227,0.0
2570,07/24/25 02:15:00 AM,61.227,0.0
2571,07/24/25 02:30:00 AM,61.227,0.0
2572,07/24/25 02:45:00 AM,61.227,0.0
2573,07/24/25 03:00:00 AM,61.227,0.0
2574,07/24/25 03:15:00 AM,61.227,0.0
2575,07/24/25 03:30:00 AM,61.227,0.0
2576,07/24/25 03:45:00 AM,61.054,0.0
2577,07/24/25 04:00:00 AM,61.054,0.0
2578,07/24/25 04:15:00 AM,61.054,0.0
2579,07/24/25 04:30:00 AM,61.054,0.0
2580,07/24/25 04:45:00 AM,61.054,0.0
2581,07/24/25 05:00:00 AM,61.054,0.0
2582,07/24/25 05:15:00 AM,61.054,0.0
2583,07/24/25 05:30:00 AM,61.054,0.0
2584,07/24/25 05:45:00 AM,60.883,0.0
2585,07/24/25 06:00:00 AM,60.883,1.0
2586,07/24/25 06:15:00 AM,60.883,6.0
2587,07/24/25 06:30:00 AM,60.883,10.0
2588,07/24/25 06:45:00 AM,60.883,18.0
2589,07/24/25 07:00:00 AM,60.883,22.0
2590,07/24/25 07:15:00 AM,60.883,38.0
2591,07/24/25 07:30:00 AM,60.883,40.0
2592,07/24/25 07:45:00 AM,60.883,47.0
2593,07/24/25 08:00:00 AM,61.054,272.0
2594,07/24/25 08:15:00 AM,61.227,125.0
2595,07/24/25 08:30:00 AM,61.054,67.0
2596,07/24/25 08:45:00 AM,61.227,496.0
2597,07/24/25 09:00:00 AM,61.227,576.0
2598,07/24/25 09:15:00 AM,61.054,83.0
2599,07/24/25 09:30:00 AM,61.227,864.0
2600,07/24/25 09:45:00 AM,61.227,672.0
2601,07/24/25 10:00:00 AM,61.227,432.0
2602,07/24/25 10:15:00 AM,61.227,512.0
2603,07/24/25 10:30:00 AM,61.398,400.0
2604,07/24/25 10:45:00 AM,61.227,672.0
2605,07/24/25 11:00:00 AM,61.398,704.0
2606,07/24/25 11:15:00 AM,61.569,400.0
2607,07/24/25 11:30:00 AM,61.569,512.0
2608,07/24/25 11:45:00 AM,61.398,400.0
2609,07/24/25 12:00:00 PM,61.398,304.0
2610,07/24/25 12:15:00 PM,61.569,352.0
2611,07/24/25 12:30:00 PM,61.569,248.0
2612,07/24/25 12:45:00 PM,61.569,512.0
2613,07/24/25 01:00:00 PM,61.741,464.0
2614,07/24/25 01:15:00 PM,61.741,400.0
2615,07/24/25 01:30:00 PM,61.398,480.0
2616,07/24/25 01:45:00 PM,61.741,608.0
2617,07/24/25 02:00:00 PM,61.227,103.0
2618,07/24/25 02:15:00 PM,61.398,800.0
2619,07/24/25 02:30:00 PM,61.398,448.0
2620,07/24/25 02:45:00 PM,61.398,304.0
2621,07/24/25 03:00:00 PM,61.741,336.0
2622,07/24/25 03:15:00 PM,61.227,184.0
2623,07/24/25 03:30:00 PM,61.398,176.0
2624,07/24/25 03:45:00 PM,61.741,992.0
2625,07/24/25 04:00:00 PM,61.569,79.0
2626,07/24/25 04:15:00 PM,61.569,103.0
2627,07/24/25 04:30:00 PM,61.398,184.0
2628,07/24/25 04:45:00 PM,61.569,224.0
2629,07/24/25 05:00:00 PM,61.227,128.0
2630,07/24/25 05:15:00 PM,61.569,232.0
2631,07/24/25 05:30:00 PM,61.741,272.0
2632,07/24/25 05:45:00 PM,61.569,432.0
2633,07/24/25 06:00:00 PM,61.569,384.0
2634,07/24/25 06:15:00 PM,61.569,136.0
2635,07/24/25 06:30:00 PM,61.569,200.0
2636,07/24/25 06:45:00 PM,61.569,160.0
2637,07/24/25 07:00:00 PM,61.569,63.0
2638,07/24/25 07:15:00 PM,61.569,36.0
2639,07/24/25 07:30:00 PM,61.398,29.0
2640,07/24/25 07:45:00 PM,61.398,24.0
2641,07/24/25 08:00:00 PM,61.398,6.0
2642,07/24/25 08:15:00 PM,61.398,1.0
2643,07/24/25 08:30:00 PM,61.398,2.0
2644,07/24/25 08:45:00 PM,61.227,1.0
2645,07/24/25 09:00:00 PM,61.227,0.0
2646,07/24/25 09:15:00 PM,61.398,0.0
2647,07/24/25 09:30:00 PM,61.741,0.0
2648,07/24/25 09:45:00 PM,61.912,0.0
2649,07/24/25 10:00:00 PM,61.741,0.0
2650,07/24/25 10:15:00 PM,61.912,0.0
2651,07/24/25 10:30:00 PM,61.912,0.0
2652,07/24/25 10:45:00 PM,61.912,0.0
2653,07/24/25 11:00:00 PM,61.569,0.0
2654,07/24/25 11:15:00 PM,61.227,0.0
2655,07/24/25 11:30:00 PM,61.227,0.0
2656,07/24/25 11:45:00 PM,61.398,0.0
2657,07/25/25 12:00:00 AM,61.227,0.0
2658,07/25/25 12:15:00 AM,61.227,0.0
2659,07/25/25 12:30:00 AM,61.227,0.0
2660,07/25/25 12:45:00 AM,61.227,0.0
2661,07/25/25 01:00:00 AM,61.227,0.0
2662,07/25/25 01:15:00 AM,61.227,0.0
2663,07/25/25 01:30:00 AM,61.227,0.0
2664,07/25/25 01:45:00 AM,61.227,0.0
2665,07/25/25 02:00:00 AM,61.227,0.0
2666,07/25/25 02:15:00 AM,61.227,0.0
2667,07/25/25 02:30:00 AM,61.227,0.0
2668,07/25/25 02:45:00 AM,61.227,0.0
2669,07/25/25 03:00:00 AM,61.227,0.0
2670,07/25/25 03:15:00 AM,61.398,0.0
2671,07/25/25 03:30:00 AM,61.398,0.0
2672,07/25/25 03:45:00 AM,61.398,0.0
2673,07/25/25 04:00:00 AM,61.398,0.0
2674,07/25/25 04:15:00 AM,61.398,0.0
2675,07/25/25 04:30:00 AM,61.227,0.0
2676,07/25/25 04:45:00 AM,61.227,0.0
2677,07/25/25 05:00:00 AM,61.227,0.0
2678,07/25/25 05:15:00 AM,61.227,0.0
2679,07/25/25 05:30:00 AM,61.227,0.0
2680,07/25/25 05:45:00 AM,61.227,0.0
2681,07/25/25 06:00:00 AM,61.227,0.0
2682,07/25/25 06:15:00 AM,61.227,5.0
2683,07/25/25 06:30:00 AM,61.227,9.0
2684,07/25/25 06:45:00 AM,61.227,14.0
2685,07/25/25 07:00:00 AM,61.227,17.0
2686,07/25/25 07:15:00 AM,61.227,22.0
2687,07/25/25 07:30:00 AM,61.054,24.0
2688,07/25/25 07:45:00 AM,61.227,32.0
2689,07/25/25 08:00:00 AM,61.227,50.0
2690,07/25/25 08:15:00 AM,61.227,78.0
2691,07/25/25 08:30:00 AM,61.227,60.0
2692,07/25/25 08:45:00 AM,61.227,464.0
2693,07/25/25 09:00:00 AM,61.227,320.0
2694,07/25/25 09:15:00 AM,61.227,416.0
2695,07/25/25 09:30:00 AM,61.398,416.0
2696,07/25/25 09:45:00 AM,61.398,672.0
2697,07/25/25 10:00:00 AM,61.398,320.0
2698,07/25/25 10:15:00 AM,61.398,384.0
2699,07/25/25 10:30:00 AM,61.398,480.0
2700,07/25/25 10:45:00 AM,61.398,432.0
2701,07/25/25 11:00:00 AM,61.569,248.0
2702,07/25/25 11:15:00 AM,61.569,416.0
2703,07/25/25 11:30:00 AM,61.569,352.0
2704,07/25/25 11:45:00 AM,61.569,85.0
2705,07/25/25 12:00:00 PM,61.398,512.0
2706,07/25/25 12:15:00 PM,61.741,400.0
2707,07/25/25 12:30:00 PM,61.741,248.0
2708,07/25/25 12:45:00 PM,61.741,464.0
2709,07/25/25 01:00:00 PM,61.741,304.0
2710,07/25/25 01:15:00 PM,61.912,288.0
2711,07/25/25 01:30:00 PM,61.741,336.0
2712,07/25/25 01:45:00 PM,61.741,240.0
2713,07/25/25 02:00:00 PM,61.912,256.0
2714,07/25/25 02:15:00 PM,61.741,200.0
2715,07/25/25 02:30:00 PM,61.912,184.0
2716,07/25/25 02:45:00 PM,61.912,200.0
2717,07/25/25 03:00:00 PM,61.741,256.0
2718,07/25/25 03:15:00 PM,61.741,192.0
2719,07/25/25 03:30:00 PM,61.912,288.0
2720,07/25/25 03:45:00 PM,61.569,200.0
2721,07/25/25 04:00:00 PM,61.741,144.0
2722,07/25/25 04:15:00 PM,61.569,30.0
2723,07/25/25 04:30:00 PM,61.569,128.0
2724,07/25/25 04:45:00 PM,61.741,128.0
2725,07/25/25 05:00:00 PM,61.569,58.0
2726,07/25/25 05:15:00 PM,61.741,98.0
2727,07/25/25 05:30:00 PM,61.569,80.0
2728,07/25/25 05:45:00 PM,61.741,88.0
2729,07/25/25 06:00:00 PM,61.569,70.0
2730,07/25/25 06:15:00 PM,61.912,128.0
2731,07/25/25 06:30:00 PM,61.741,45.0
2732,07/25/25 06:45:00 PM,61.741,50.0
2733,07/25/25 07:00:00 PM,61.569,26.0
2734,07/25/25 07:15:00 PM,61.398,15.0
2735,07/25/25 07:30:00 PM,61.569,14.0
2736,07/25/25 07:45:00 PM,61.569,13.0
2737,07/25/25 08:00:00 PM,61.569,12.0
2738,07/25/25 08:15:00 PM,61.398,11.0
2739,07/25/25 08:30:00 PM,61.398,7.0
2740,07/25/25 08:45:00 PM,61.398,2.0
2741,07/25/25 09:00:00 PM,61.398,0.0
2742,07/25/25 09:15:00 PM,61.398,0.0
2743,07/25/25 09:30:00 PM,61.398,0.0
2744,07/25/25 09:45:00 PM,61.398,0.0
2745,07/25/25 10:00:00 PM,61.398,0.0
2746,07/25/25 10:15:00 PM,61.398,0.0
2747,07/25/25 10:30:00 PM,61.398,0.0
2748,07/25/25 10:45:00 PM,61.398,0.0
2749,07/25/25 11:00:00 PM,61.398,0.0
2750,07/25/25 11:15:00 PM,61.398,0.0
2751,07/25/25 11:30:00 PM,61.569,0.0
2752,07/25/25 11:45:00 PM,61.569,0.0
2753,07/26/25 12:00:00 AM,61.569,0.0
2754,07/26/25 12:15:00 AM,61.569,0.0
2755,07/26/25 12:30:00 AM,61.569,0.0
2756,07/26/25 12:45:00 AM,61.569,0.0
2757,07/26/25 01:00:00 AM,61.569,0.0
2758,07/26/25 01:15:00 AM,61.569,0.0
2759,07/26/25 01:30:00 AM,61.398,0.0
2760,07/26/25 01:45:00 AM,61.398,0.0
2761,07/26/25 02:00:00 AM,61.398,0.0
2762,07/26/25 02:15:00 AM,61.398,0.0
2763,07/26/25 02:30:00 AM,61.398,0.0
2764,07/26/25 02:45:00 AM,61.398,0.0
2765,07/26/25 03:00:00 AM,61.398,0.0
2766,07/26/25 03:15:00 AM,61.398,0.0
2767,07/26/25 03:30:00 AM,61.398,0.0
2768,07/26/25 03:45:00 AM,61.398,0.0
2769,07/26/25 04:00:00 AM,61.398,0.0
2770,07/26/25 04:15:00 AM,61.398,0.0
2771,07/26/25 04:30:00 AM,61.398,0.0
2772,07/26/25 04:45:00 AM,61.398,0.0
2773,07/26/25 05:00:00 AM,61.398,0.0
2774,07/26/25 05:15:00 AM,61.398,0.0
2775,07/26/25 05:30:00 AM,61.398,0.0
2776,07/26/25 05:45:00 AM,61.398,0.0
2777,07/26/25 06:00:00 AM,61.398,0.0
2778,07/26/25 06:15:00 AM,61.398,1.0
2779,07/26/25 06:30:00 AM,61.398,5.0
2780,07/26/25 06:45:00 AM,61.398,11.0
2781,07/26/25 07:00:00 AM,61.398,18.0
2782,07/26/25 07:15:00 AM,61.398,29.0
2783,07/26/25 07:30:00 AM,61.398,39.0
2784,07/26/25 07:45:00 AM,61.398,47.0
2785,07/26/25 08:00:00 AM,61.398,54.0
2786,07/26/25 08:15:00 AM,61.398,65.0
2787,07/26/25 08:30:00 AM,61.398,74.0
2788,07/26/25 08:45:00 AM,61.398,77.0
2789,07/26/25 09:00:00 AM,61.398,95.0
2790,07/26/25 09:15:00 AM,61.398,107.0
2791,07/26/25 09:30:00 AM,61.398,83.0
2792,07/26/25 09:45:00 AM,61.398,125.0
2793,07/26/25 10:00:00 AM,61.398,192.0
2794,07/26/25 10:15:00 AM,61.398,384.0
2795,07/26/25 10:30:00 AM,61.398,136.0
2796,07/26/25 10:45:00 AM,61.398,152.0
2797,07/26/25 11:00:00 AM,61.398,144.0
2798,07/26/25 11:15:00 AM,61.569,240.0
2799,07/26/25 11:30:00 AM,61.569,272.0
2800,07/26/25 11:45:00 AM,61.741,672.0
2801,07/26/25 12:00:00 PM,61.741,416.0
2802,07/26/25 12:15:00 PM,61.741,288.0
2803,07/26/25 12:30:00 PM,61.569,176.0
2804,07/26/25 12:45:00 PM,61.398,168.0
2805,07/26/25 01:00:00 PM,61.569,160.0
2806,07/26/25 01:15:00 PM,61.398,128.0
2807,07/26/25 01:30:00 PM,61.227,85.0
2808,07/26/25 01:45:00 PM,61.227,95.0
2809,07/26/25 02:00:00 PM,61.227,64.0
2810,07/26/25 02:15:00 PM,61.227,63.0
2811,07/26/25 02:30:00 PM,61.227,86.0
2812,07/26/25 02:45:00 PM,61.569,168.0
2813,07/26/25 03:00:00 PM,61.741,248.0
2814,07/26/25 03:15:00 PM,61.741,232.0
2815,07/26/25 03:30:00 PM,61.569,176.0
2816,07/26/25 03:45:00 PM,61.741,192.0
2817,07/26/25 04:00:00 PM,62.083,216.0
2818,07/26/25 04:15:00 PM,61.912,152.0
2819,07/26/25 04:30:00 PM,61.569,128.0
2820,07/26/25 04:45:00 PM,61.569,136.0
2821,07/26/25 05:00:00 PM,61.569,96.0
2822,07/26/25 05:15:00 PM,61.741,124.0
2823,07/26/25 05:30:00 PM,61.912,85.0
2824,07/26/25 05:45:00 PM,61.741,136.0
2825,07/26/25 06:00:00 PM,61.741,71.0
2826,07/26/25 06:15:00 PM,61.741,73.0
2827,07/26/25 06:30:00 PM,61.569,64.0
2828,07/26/25 06:45:00 PM,61.569,52.0
2829,07/26/25 07:00:00 PM,61.569,42.0
2830,07/26/25 07:15:00 PM,61.398,30.0
2831,07/26/25 07:30:00 PM,61.398,34.0
2832,07/26/25 07:45:00 PM,61.398,25.0
2833,07/26/25 08:00:00 PM,61.398,20.0
2834,07/26/25 08:15:00 PM,61.398,11.0
2835,07/26/25 08:30:00 PM,61.398,5.0
2836,07/26/25 08:45:00 PM,61.398,1.0
2837,07/26/25 09:00:00 PM,61.398,0.0
2838,07/26/25 09:15:00 PM,61.398,0.0
2839,07/26/25 09:30:00 PM,61.398,0.0
2840,07/26/25 09:45:00 PM,61.398,0.0
2841,07/26/25 10:00:00 PM,61.398,0.0
2842,07/26/25 10:15:00 PM,61.398,0.0
2843,07/26/25 10:30:00 PM,61.398,0.0
2844,07/26/25 10:45:00 PM,61.227,0.0
2845,07/26/25 11:00:00 PM,61.398,0.0
2846,07/26/25 11:15:00 PM,61.398,0.0
2847,07/26/25 11:30:00 PM,61.398,0.0
2848,07/26/25 11:45:00 PM,61.398,0.0
2849,07/27/25 12:00:00 AM,61.398,0.0
2850,07/27/25 12:15:00 AM,61.398,0.0
2851,07/27/25 12:30:00 AM,61.398,0.0
2852,07/27/25 12:45:00 AM,61.227,0.0
2853,07/27/25 01:00:00 AM,61.227,0.0
2854,07/27/25 01:15:00 AM,61.227,0.0
2855,07/27/25 01:30:00 AM,61.227,0.0
2856,07/27/25 01:45:00 AM,61.227,0.0
2857,07/27/25 02:00:00 AM,61.227,0.0
2858,07/27/25 02:15:00 AM,61.227,0.0
2859,07/27/25 02:30:00 AM,61.227,0.0
2860,07/27/25 02:45:00 AM,61.054,0.0
2861,07/27/25 03:00:00 AM,61.054,0.0
2862,07/27/25 03:15:00 AM,61.054,0.0
2863,07/27/25 03:30:00 AM,61.054,0.0
2864,07/27/25 03:45:00 AM,61.054,0.0
2865,07/27/25 04:00:00 AM,61.054,0.0
2866,07/27/25 04:15:00 AM,61.054,0.0
2867,07/27/25 04:30:00 AM,61.054,0.0
2868,07/27/25 04:45:00 AM,61.054,0.0
2869,07/27/25 05:00:00 AM,60.883,0.0
2870,07/27/25 05:15:00 AM,60.883,0.0
2871,07/27/25 05:30:00 AM,60.883,0.0
2872,07/27/25 05:45:00 AM,60.883,0.0
2873,07/27/25 06:00:00 AM,60.883,0.0
2874,07/27/25 06:15:00 AM,60.883,3.0
2875,07/27/25 06:30:00 AM,60.883,7.0
2876,07/27/25 06:45:00 AM,60.883,10.0
2877,07/27/25 07:00:00 AM,60.883,20.0
2878,07/27/25 07:15:00 AM,60.883,27.0
2879,07/27/25 07:30:00 AM,60.883,38.0
2880,07/27/25 07:45:00 AM,60.883,52.0
2881,07/27/25 08:00:00 AM,60.883,64.0
2882,07/27/25 08:15:00 AM,60.883,65.0
