MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1753221060,           2025-07-22 21:51:00,           2025-07-22 15:51:00,      3.420000,      7.777000,    195.100000,     1200.000000,     -154.000000,      204.000000
                1753221660,           2025-07-22 22:01:00,           2025-07-22 16:01:00,      3.420000,      8.081000,    195.100000,     1129.000000,     -120.000000,      320.000000
                1753222260,           2025-07-22 22:11:00,           2025-07-22 16:11:00,      3.420000,      8.241000,     51.800000,     1167.000000,     -164.000000,      248.000000
                1753222860,           2025-07-22 22:21:00,           2025-07-22 16:21:00,      3.420000,      8.109000,    177.800000,     1184.000000,     -234.000000,      230.000000
                1753223460,           2025-07-22 22:31:00,           2025-07-22 16:31:00,      3.420000,      8.062000,    151.700000,     1132.000000,     -144.000000,      339.000000
                1753224060,           2025-07-22 22:41:00,           2025-07-22 16:41:00,      3.420000,      8.100000,    143.100000,     1206.000000,     -121.000000,      208.000000
                1753224660,           2025-07-22 22:51:00,           2025-07-22 16:51:00,      3.420000,      8.147000,    108.700000,     1198.000000,     -122.000000,      207.000000
                1753225260,           2025-07-22 23:01:00,           2025-07-22 17:01:00,      3.420000,      8.071000,     83.100000,     1199.000000,     -135.000000,      206.000000
                1753225860,           2025-07-22 23:11:00,           2025-07-22 17:11:00,      3.420000,      7.910000,     44.900000,     1200.000000,     -127.000000,      204.000000
                1753226460,           2025-07-22 23:21:00,           2025-07-22 17:21:00,      3.420000,      7.901000,    100.600000,     1132.000000,     -160.000000,      316.000000
                1753227060,           2025-07-22 23:31:00,           2025-07-22 17:31:00,      3.420000,      7.948000,     46.900000,     1155.000000,     -148.000000,      295.000000
                1753227660,           2025-07-22 23:41:00,           2025-07-22 17:41:00,      3.420000,      7.958000,     97.400000,     1128.000000,     -153.000000,      312.000000
                1753228260,           2025-07-22 23:51:00,           2025-07-22 17:51:00,      3.420000,      7.910000,     14.100000,     1196.000000,     -116.000000,      209.000000
                1753228860,           2025-07-23 00:01:00,           2025-07-22 18:01:00,      3.420000,      7.844000,     16.400000,     1150.000000,     -152.000000,      304.000000
                1753229460,           2025-07-23 00:11:00,           2025-07-22 18:11:00,      3.420000,      7.853000,     27.500000,     1200.000000,     -122.000000,      206.000000
                1753230060,           2025-07-23 00:21:00,           2025-07-22 18:21:00,      3.420000,      7.958000,     23.500000,     1111.000000,     -160.000000,      312.000000
                1753230660,           2025-07-23 00:31:00,           2025-07-22 18:31:00,      3.420000,      8.005000,     63.000000,     1123.000000,     -154.000000,      316.000000
                1753231260,           2025-07-23 00:41:00,           2025-07-22 18:41:00,      3.420000,      8.081000,     16.800000,     1198.000000,     -124.000000,      208.000000
                1753231860,           2025-07-23 00:51:00,           2025-07-22 18:51:00,      3.420000,      7.967000,     10.800000,     1200.000000,     -136.000000,      195.000000
                1753232460,           2025-07-23 01:01:00,           2025-07-22 19:01:00,      3.420000,      7.920000,      9.600000,     1148.000000,     -148.000000,      296.000000
                1753233060,           2025-07-23 01:11:00,           2025-07-22 19:11:00,      3.420000,      7.891000,     15.500000,     1201.000000,     -128.000000,      204.000000
                1753233660,           2025-07-23 01:21:00,           2025-07-22 19:21:00,      3.420000,      7.882000,     12.700000,     1116.000000,     -157.000000,      316.000000
                1753234260,           2025-07-23 01:31:00,           2025-07-22 19:31:00,      3.420000,      8.053000,      7.200000,     1198.000000,     -120.000000,      206.000000
                1753234860,           2025-07-23 01:41:00,           2025-07-22 19:41:00,      3.420000,      8.119000,      6.100000,     1127.000000,     -153.000000,      316.000000
                1753235460,           2025-07-23 01:51:00,           2025-07-22 19:51:00,      3.420000,      7.977000,      9.200000,     1196.000000,     -122.000000,      207.000000
                1753236060,           2025-07-23 02:01:00,           2025-07-22 20:01:00,      3.420000,      7.891000,      6.500000,     1196.000000,     -120.000000,      208.000000
                1753236660,           2025-07-23 02:11:00,           2025-07-22 20:11:00,      3.420000,      7.929000,      3.700000,     1203.000000,     -138.000000,      208.000000
                1753237260,           2025-07-23 02:21:00,           2025-07-22 20:21:00,      3.420000,      7.958000,      3.600000,     1199.000000,     -128.000000,      207.000000
                1753237860,           2025-07-23 02:31:00,           2025-07-22 20:31:00,      3.420000,      8.062000,      2.000000,     1148.000000,     -154.000000,      304.000000
                1753238460,           2025-07-23 02:41:00,           2025-07-22 20:41:00,      3.420000,      8.138000,      1.600000,     1206.000000,     -136.000000,      204.000000
                1753239060,           2025-07-23 02:51:00,           2025-07-22 20:51:00,      3.420000,      8.251000,      0.400000,     1198.000000,     -128.000000,      204.000000
                1753239660,           2025-07-23 03:01:00,           2025-07-22 21:01:00,      3.420000,      8.317000,      0.600000,     1196.000000,     -121.000000,      208.000000
                1753240260,           2025-07-23 03:11:00,           2025-07-22 21:11:00,      3.420000,      8.260000,     -0.100000,     1200.000000,     -128.000000,      204.000000
                1753240860,           2025-07-23 03:21:00,           2025-07-22 21:21:00,      3.420000,      8.147000,     -0.100000,     1200.000000,     -124.000000,      204.000000
                1753241460,           2025-07-23 03:31:00,           2025-07-22 21:31:00,      3.420000,      7.996000,      0.100000,     1182.000000,     -125.000000,      240.000000
                1753242060,           2025-07-23 03:41:00,           2025-07-22 21:41:00,      3.420000,      7.863000,      0.000000,     1203.000000,     -128.000000,      208.000000
                1753242660,           2025-07-23 03:51:00,           2025-07-22 21:51:00,      3.420000,      7.815000,      0.300000,     1203.000000,     -128.000000,      208.000000
                1753243260,           2025-07-23 04:01:00,           2025-07-22 22:01:00,      3.420000,      7.758000,     -0.200000,     1196.000000,     -120.000000,      212.000000
                1753243860,           2025-07-23 04:11:00,           2025-07-22 22:11:00,      3.420000,      7.739000,      0.200000,     1136.000000,     -148.000000,      312.000000
                1753244460,           2025-07-23 04:21:00,           2025-07-22 22:21:00,      3.420000,      7.644000,      0.300000,     1201.000000,     -128.000000,      206.000000
                1753245060,           2025-07-23 04:31:00,           2025-07-22 22:31:00,      3.420000,      7.625000,      0.100000,     1107.000000,     -157.000000,      318.000000
                1753245660,           2025-07-23 04:41:00,           2025-07-22 22:41:00,      3.420000,      7.711000,      0.200000,     1203.000000,     -136.000000,      212.000000
                1753246260,           2025-07-23 04:51:00,           2025-07-22 22:51:00,      3.420000,      7.796000,      0.400000,     1200.000000,     -128.000000,      206.000000
                1753246860,           2025-07-23 05:01:00,           2025-07-22 23:01:00,      3.420000,      7.815000,      0.300000,     1144.000000,     -153.000000,      300.000000
                1753247460,           2025-07-23 05:11:00,           2025-07-22 23:11:00,      3.420000,      7.815000,      0.100000,     1198.000000,     -136.000000,      199.000000
                1753248060,           2025-07-23 05:21:00,           2025-07-22 23:21:00,      3.420000,      8.062000,     -0.100000,     1196.000000,     -120.000000,      212.000000
                1753248660,           2025-07-23 05:31:00,           2025-07-22 23:31:00,      3.420000,      8.015000,     -0.200000,     1206.000000,     -129.000000,      223.000000
                1753249260,           2025-07-23 05:41:00,           2025-07-22 23:41:00,      3.420000,      7.948000,      0.300000,     1151.000000,     -144.000000,      300.000000
                1753249860,           2025-07-23 05:51:00,           2025-07-22 23:51:00,      3.420000,      7.815000,      0.200000,     1206.000000,     -138.000000,      206.000000
                1753250460,           2025-07-23 06:01:00,           2025-07-23 00:01:00,      3.420000,      7.739000,     -0.100000,     1203.000000,     -136.000000,      210.000000
                1753251060,           2025-07-23 06:11:00,           2025-07-23 00:11:00,      3.420000,      7.730000,     -0.100000,     1164.000000,     -136.000000,      280.000000
                1753251660,           2025-07-23 06:21:00,           2025-07-23 00:21:00,      3.420000,      7.872000,     -0.100000,     1201.000000,     -128.000000,      208.000000
