"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
4283,08/09/25 11:30:00 PM,46.369
4284,08/09/25 11:45:00 PM,46.369
4285,08/10/25 12:00:00 AM,46.188
4286,08/10/25 12:15:00 AM,46.188
4287,08/10/25 12:30:00 AM,46.188
4288,08/10/25 12:45:00 AM,46.008
4289,08/10/25 01:00:00 AM,46.188
4290,08/10/25 01:15:00 AM,46.008
4291,08/10/25 01:30:00 AM,46.188
4292,08/10/25 01:45:00 AM,46.188
4293,08/10/25 02:00:00 AM,46.188
4294,08/10/25 02:15:00 AM,46.369
4295,08/10/25 02:30:00 AM,46.369
4296,08/10/25 02:45:00 AM,46.369
4297,08/10/25 03:00:00 AM,46.188
4298,08/10/25 03:15:00 AM,46.188
4299,08/10/25 03:30:00 AM,46.369
4300,08/10/25 03:45:00 AM,46.369
4301,08/10/25 04:00:00 AM,46.369
4302,08/10/25 04:15:00 AM,46.369
4303,08/10/25 04:30:00 AM,46.188
4304,08/10/25 04:45:00 AM,46.369
4305,08/10/25 05:00:00 AM,46.369
4306,08/10/25 05:15:00 AM,46.188
4307,08/10/25 05:30:00 AM,46.188
4308,08/10/25 05:45:00 AM,46.188
4309,08/10/25 06:00:00 AM,46.188
4310,08/10/25 06:15:00 AM,46.188
4311,08/10/25 06:30:00 AM,46.188
4312,08/10/25 06:45:00 AM,46.188
4313,08/10/25 07:00:00 AM,46.369
4314,08/10/25 07:15:00 AM,46.369
4315,08/10/25 07:30:00 AM,46.188
4316,08/10/25 07:45:00 AM,46.369
4317,08/10/25 08:00:00 AM,46.188
4318,08/10/25 08:15:00 AM,46.188
4319,08/10/25 08:30:00 AM,46.188
4320,08/10/25 08:45:00 AM,46.188
4321,08/10/25 09:00:00 AM,46.188
4322,08/10/25 09:15:00 AM,46.188
4323,08/10/25 09:30:00 AM,46.188
4324,08/10/25 09:45:00 AM,46.188
4325,08/10/25 10:00:00 AM,46.188
4326,08/10/25 10:15:00 AM,46.188
4327,08/10/25 10:30:00 AM,46.188
4328,08/10/25 10:45:00 AM,46.188
4329,08/10/25 11:00:00 AM,46.188
4330,08/10/25 11:15:00 AM,46.188
4331,08/10/25 11:30:00 AM,46.188
4332,08/10/25 11:45:00 AM,46.369
4333,08/10/25 12:00:00 PM,46.369
4334,08/10/25 12:15:00 PM,46.369
4335,08/10/25 12:30:00 PM,46.188
4336,08/10/25 12:45:00 PM,46.369
4337,08/10/25 01:00:00 PM,46.369
4338,08/10/25 01:15:00 PM,46.369
4339,08/10/25 01:30:00 PM,46.369
4340,08/10/25 01:45:00 PM,46.369
4341,08/10/25 02:00:00 PM,46.369
4342,08/10/25 02:15:00 PM,46.369
4343,08/10/25 02:30:00 PM,46.188
4344,08/10/25 02:45:00 PM,46.369
4345,08/10/25 03:00:00 PM,46.369
4346,08/10/25 03:15:00 PM,46.369
4347,08/10/25 03:30:00 PM,46.369
4348,08/10/25 03:45:00 PM,46.188
4349,08/10/25 04:00:00 PM,46.369
4350,08/10/25 04:15:00 PM,46.369
4351,08/10/25 04:30:00 PM,46.369
4352,08/10/25 04:45:00 PM,46.369
4353,08/10/25 05:00:00 PM,46.369
4354,08/10/25 05:15:00 PM,46.188
4355,08/10/25 05:30:00 PM,46.369
4356,08/10/25 05:45:00 PM,46.188
4357,08/10/25 06:00:00 PM,46.369
4358,08/10/25 06:15:00 PM,46.369
4359,08/10/25 06:30:00 PM,46.369
4360,08/10/25 06:45:00 PM,46.369
4361,08/10/25 07:00:00 PM,46.188
4362,08/10/25 07:15:00 PM,46.369
4363,08/10/25 07:30:00 PM,46.369
4364,08/10/25 07:45:00 PM,46.369
4365,08/10/25 08:00:00 PM,46.369
4366,08/10/25 08:15:00 PM,46.369
4367,08/10/25 08:30:00 PM,46.369
4368,08/10/25 08:45:00 PM,46.188
4369,08/10/25 09:00:00 PM,46.188
4370,08/10/25 09:15:00 PM,46.188
4371,08/10/25 09:30:00 PM,46.188
4372,08/10/25 09:45:00 PM,46.369
4373,08/10/25 10:00:00 PM,46.188
4374,08/10/25 10:15:00 PM,46.369
4375,08/10/25 10:30:00 PM,46.369
4376,08/10/25 10:45:00 PM,46.369
4377,08/10/25 11:00:00 PM,46.369
4378,08/10/25 11:15:00 PM,46.369
4379,08/10/25 11:30:00 PM,46.369
4380,08/10/25 11:45:00 PM,46.369
4381,08/11/25 12:00:00 AM,46.369
4382,08/11/25 12:15:00 AM,46.369
4383,08/11/25 12:30:00 AM,46.188
4384,08/11/25 12:45:00 AM,46.188
4385,08/11/25 01:00:00 AM,46.188
4386,08/11/25 01:15:00 AM,46.188
4387,08/11/25 01:30:00 AM,46.188
4388,08/11/25 01:45:00 AM,46.188
4389,08/11/25 02:00:00 AM,46.188
4390,08/11/25 02:15:00 AM,46.188
4391,08/11/25 02:30:00 AM,46.188
4392,08/11/25 02:45:00 AM,46.369
4393,08/11/25 03:00:00 AM,46.188
4394,08/11/25 03:15:00 AM,46.369
4395,08/11/25 03:30:00 AM,46.369
4396,08/11/25 03:45:00 AM,46.369
4397,08/11/25 04:00:00 AM,46.369
4398,08/11/25 04:15:00 AM,46.369
4399,08/11/25 04:30:00 AM,46.369
4400,08/11/25 04:45:00 AM,46.369
4401,08/11/25 05:00:00 AM,46.188
4402,08/11/25 05:15:00 AM,46.188
4403,08/11/25 05:30:00 AM,46.188
4404,08/11/25 05:45:00 AM,46.369
4405,08/11/25 06:00:00 AM,46.369
4406,08/11/25 06:15:00 AM,46.369
4407,08/11/25 06:30:00 AM,46.369
4408,08/11/25 06:45:00 AM,46.188
4409,08/11/25 07:00:00 AM,46.188
4410,08/11/25 07:15:00 AM,46.369
4411,08/11/25 07:30:00 AM,46.188
4412,08/11/25 07:45:00 AM,46.369
4413,08/11/25 08:00:00 AM,46.369
4414,08/11/25 08:15:00 AM,46.369
4415,08/11/25 08:30:00 AM,46.369
4416,08/11/25 08:45:00 AM,46.369
4417,08/11/25 09:00:00 AM,46.369
4418,08/11/25 09:15:00 AM,46.548
4419,08/11/25 09:30:00 AM,46.548
4420,08/11/25 09:45:00 AM,46.548
4421,08/11/25 10:00:00 AM,46.548
4422,08/11/25 10:15:00 AM,46.369
4423,08/11/25 10:30:00 AM,46.369
4424,08/11/25 10:45:00 AM,46.369
4425,08/11/25 11:00:00 AM,46.188
4426,08/11/25 11:15:00 AM,46.188
4427,08/11/25 11:30:00 AM,46.188
4428,08/11/25 11:45:00 AM,46.369
4429,08/11/25 12:00:00 PM,46.369
4430,08/11/25 12:15:00 PM,46.369
4431,08/11/25 12:30:00 PM,46.369
4432,08/11/25 12:45:00 PM,46.548
4433,08/11/25 01:00:00 PM,46.369
4434,08/11/25 01:15:00 PM,46.369
4435,08/11/25 01:30:00 PM,46.369
4436,08/11/25 01:45:00 PM,46.548
4437,08/11/25 02:00:00 PM,46.548
4438,08/11/25 02:15:00 PM,46.548
4439,08/11/25 02:30:00 PM,46.188
4440,08/11/25 02:45:00 PM,46.369
4441,08/11/25 03:00:00 PM,46.548
4442,08/11/25 03:15:00 PM,46.548
4443,08/11/25 03:30:00 PM,46.369
4444,08/11/25 03:45:00 PM,46.548
4445,08/11/25 04:00:00 PM,46.728
4446,08/11/25 04:15:00 PM,46.369
4447,08/11/25 04:30:00 PM,46.369
4448,08/11/25 04:45:00 PM,46.548
4449,08/11/25 05:00:00 PM,46.548
4450,08/11/25 05:15:00 PM,46.369
4451,08/11/25 05:30:00 PM,46.369
4452,08/11/25 05:45:00 PM,46.548
4453,08/11/25 06:00:00 PM,46.548
4454,08/11/25 06:15:00 PM,46.548
4455,08/11/25 06:30:00 PM,46.369
4456,08/11/25 06:45:00 PM,46.369
4457,08/11/25 07:00:00 PM,46.369
4458,08/11/25 07:15:00 PM,46.369
4459,08/11/25 07:30:00 PM,46.369
4460,08/11/25 07:45:00 PM,46.369
4461,08/11/25 08:00:00 PM,46.548
4462,08/11/25 08:15:00 PM,46.548
4463,08/11/25 08:30:00 PM,46.548
4464,08/11/25 08:45:00 PM,46.369
4465,08/11/25 09:00:00 PM,46.369
4466,08/11/25 09:15:00 PM,46.369
4467,08/11/25 09:30:00 PM,46.369
4468,08/11/25 09:45:00 PM,46.728
4469,08/11/25 10:00:00 PM,46.548
4470,08/11/25 10:15:00 PM,46.548
4471,08/11/25 10:30:00 PM,46.188
4472,08/11/25 10:45:00 PM,46.008
4473,08/11/25 11:00:00 PM,46.008
4474,08/11/25 11:15:00 PM,46.008
4475,08/11/25 11:30:00 PM,46.008
4476,08/11/25 11:45:00 PM,46.188
4477,08/12/25 12:00:00 AM,45.828
4478,08/12/25 12:15:00 AM,45.828
4479,08/12/25 12:30:00 AM,46.008
4480,08/12/25 12:45:00 AM,46.369
4481,08/12/25 01:00:00 AM,46.548
4482,08/12/25 01:15:00 AM,46.728
4483,08/12/25 01:30:00 AM,46.369
4484,08/12/25 01:45:00 AM,46.369
4485,08/12/25 02:00:00 AM,46.369
4486,08/12/25 02:15:00 AM,46.369
4487,08/12/25 02:30:00 AM,46.548
4488,08/12/25 02:45:00 AM,46.728
4489,08/12/25 03:00:00 AM,46.728
4490,08/12/25 03:15:00 AM,46.548
4491,08/12/25 03:30:00 AM,46.369
4492,08/12/25 03:45:00 AM,46.369
4493,08/12/25 04:00:00 AM,46.369
4494,08/12/25 04:15:00 AM,46.548
4495,08/12/25 04:30:00 AM,46.369
4496,08/12/25 04:45:00 AM,46.369
4497,08/12/25 05:00:00 AM,46.548
4498,08/12/25 05:15:00 AM,46.188
4499,08/12/25 05:30:00 AM,46.188
4500,08/12/25 05:45:00 AM,46.188
4501,08/12/25 06:00:00 AM,46.369
4502,08/12/25 06:15:00 AM,46.188
4503,08/12/25 06:30:00 AM,46.188
4504,08/12/25 06:45:00 AM,46.369
4505,08/12/25 07:00:00 AM,46.369
4506,08/12/25 07:15:00 AM,46.548
4507,08/12/25 07:30:00 AM,46.728
4508,08/12/25 07:45:00 AM,46.728
4509,08/12/25 08:00:00 AM,46.728
4510,08/12/25 08:15:00 AM,46.728
4511,08/12/25 08:30:00 AM,46.548
4512,08/12/25 08:45:00 AM,46.548
4513,08/12/25 09:00:00 AM,46.188
4514,08/12/25 09:15:00 AM,46.188
4515,08/12/25 09:30:00 AM,46.188
4516,08/12/25 09:45:00 AM,46.188
4517,08/12/25 10:00:00 AM,46.369
4518,08/12/25 10:15:00 AM,46.548
4519,08/12/25 10:30:00 AM,46.369
4520,08/12/25 10:45:00 AM,46.369
4521,08/12/25 11:00:00 AM,46.369
4522,08/12/25 11:15:00 AM,46.548
4523,08/12/25 11:30:00 AM,46.369
4524,08/12/25 11:45:00 AM,46.548
4525,08/12/25 12:00:00 PM,46.548
4526,08/12/25 12:15:00 PM,46.548
4527,08/12/25 12:30:00 PM,46.548
4528,08/12/25 12:45:00 PM,46.728
4529,08/12/25 01:00:00 PM,46.548
4530,08/12/25 01:15:00 PM,46.369
4531,08/12/25 01:30:00 PM,46.548
4532,08/12/25 01:45:00 PM,46.548
4533,08/12/25 02:00:00 PM,46.548
4534,08/12/25 02:15:00 PM,46.548
4535,08/12/25 02:30:00 PM,46.548
4536,08/12/25 02:45:00 PM,46.728
4537,08/12/25 03:00:00 PM,46.548
4538,08/12/25 03:15:00 PM,46.548
4539,08/12/25 03:30:00 PM,46.548
4540,08/12/25 03:45:00 PM,46.728
4541,08/12/25 04:00:00 PM,46.908
4542,08/12/25 04:15:00 PM,46.908
4543,08/12/25 04:30:00 PM,46.548
4544,08/12/25 04:45:00 PM,46.908
4545,08/12/25 05:00:00 PM,46.728
4546,08/12/25 05:15:00 PM,47.088
4547,08/12/25 05:30:00 PM,46.548
4548,08/12/25 05:45:00 PM,46.188
4549,08/12/25 06:00:00 PM,46.548
4550,08/12/25 06:15:00 PM,46.188
4551,08/12/25 06:30:00 PM,46.188
4552,08/12/25 06:45:00 PM,46.369
4553,08/12/25 07:00:00 PM,46.369
4554,08/12/25 07:15:00 PM,46.188
4555,08/12/25 07:30:00 PM,46.188
4556,08/12/25 07:45:00 PM,46.188
4557,08/12/25 08:00:00 PM,46.548
4558,08/12/25 08:15:00 PM,46.728
4559,08/12/25 08:30:00 PM,46.728
4560,08/12/25 08:45:00 PM,46.728
4561,08/12/25 09:00:00 PM,46.728
4562,08/12/25 09:15:00 PM,46.728
4563,08/12/25 09:30:00 PM,46.728
4564,08/12/25 09:45:00 PM,46.369
4565,08/12/25 10:00:00 PM,46.728
4566,08/12/25 10:15:00 PM,46.728
4567,08/12/25 10:30:00 PM,46.369
4568,08/12/25 10:45:00 PM,46.369
4569,08/12/25 11:00:00 PM,46.188
4570,08/12/25 11:15:00 PM,46.188
4571,08/12/25 11:30:00 PM,46.188
4572,08/12/25 11:45:00 PM,46.008
4573,08/13/25 12:00:00 AM,46.188
4574,08/13/25 12:15:00 AM,46.369
4575,08/13/25 12:30:00 AM,46.548
4576,08/13/25 12:45:00 AM,46.728
4577,08/13/25 01:00:00 AM,46.548
4578,08/13/25 01:15:00 AM,46.548
4579,08/13/25 01:30:00 AM,46.369
4580,08/13/25 01:45:00 AM,46.728
4581,08/13/25 02:00:00 AM,46.728
4582,08/13/25 02:15:00 AM,46.908
4583,08/13/25 02:30:00 AM,46.908
4584,08/13/25 02:45:00 AM,46.908
4585,08/13/25 03:00:00 AM,46.728
4586,08/13/25 03:15:00 AM,46.548
4587,08/13/25 03:30:00 AM,46.548
4588,08/13/25 03:45:00 AM,46.548
4589,08/13/25 04:00:00 AM,46.548
4590,08/13/25 04:15:00 AM,46.548
4591,08/13/25 04:30:00 AM,46.728
4592,08/13/25 04:45:00 AM,46.548
4593,08/13/25 05:00:00 AM,46.548
4594,08/13/25 05:15:00 AM,46.188
4595,08/13/25 05:30:00 AM,46.188
4596,08/13/25 05:45:00 AM,46.369
4597,08/13/25 06:00:00 AM,46.369
4598,08/13/25 06:15:00 AM,46.369
4599,08/13/25 06:30:00 AM,46.548
4600,08/13/25 06:45:00 AM,46.728
4601,08/13/25 07:00:00 AM,46.728
4602,08/13/25 07:15:00 AM,46.728
4603,08/13/25 07:30:00 AM,46.548
4604,08/13/25 07:45:00 AM,46.548
4605,08/13/25 08:00:00 AM,46.369
4606,08/13/25 08:15:00 AM,46.369
4607,08/13/25 08:30:00 AM,46.369
4608,08/13/25 08:45:00 AM,46.548
4609,08/13/25 09:00:00 AM,46.728
4610,08/13/25 09:15:00 AM,46.369
4611,08/13/25 09:30:00 AM,46.369
4612,08/13/25 09:45:00 AM,46.369
4613,08/13/25 10:00:00 AM,46.188
4614,08/13/25 10:15:00 AM,46.188
4615,08/13/25 10:30:00 AM,46.369
4616,08/13/25 10:45:00 AM,46.369
4617,08/13/25 11:00:00 AM,46.548
4618,08/13/25 11:15:00 AM,46.548
4619,08/13/25 11:30:00 AM,46.728
4620,08/13/25 11:45:00 AM,46.728
4621,08/13/25 12:00:00 PM,46.728
4622,08/13/25 12:15:00 PM,46.548
4623,08/13/25 12:30:00 PM,46.548
4624,08/13/25 12:45:00 PM,46.548
4625,08/13/25 01:00:00 PM,46.548
4626,08/13/25 01:15:00 PM,46.728
4627,08/13/25 01:30:00 PM,46.728
4628,08/13/25 01:45:00 PM,46.728
4629,08/13/25 02:00:00 PM,46.728
4630,08/13/25 02:15:00 PM,47.088
4631,08/13/25 02:30:00 PM,47.088
4632,08/13/25 02:45:00 PM,46.908
4633,08/13/25 03:00:00 PM,47.266
4634,08/13/25 03:15:00 PM,46.908
4635,08/13/25 03:30:00 PM,47.088
4636,08/13/25 03:45:00 PM,46.188
4637,08/13/25 04:00:00 PM,46.908
4638,08/13/25 04:15:00 PM,46.548
4639,08/13/25 04:30:00 PM,46.369
4640,08/13/25 04:45:00 PM,46.188
4641,08/13/25 05:00:00 PM,46.369
4642,08/13/25 05:15:00 PM,46.188
4643,08/13/25 05:30:00 PM,46.188
4644,08/13/25 05:45:00 PM,46.369
4645,08/13/25 06:00:00 PM,46.369
4646,08/13/25 06:15:00 PM,46.728
4647,08/13/25 06:30:00 PM,46.908
4648,08/13/25 06:45:00 PM,46.908
4649,08/13/25 07:00:00 PM,46.728
4650,08/13/25 07:15:00 PM,46.728
4651,08/13/25 07:30:00 PM,46.908
4652,08/13/25 07:45:00 PM,46.908
4653,08/13/25 08:00:00 PM,46.728
4654,08/13/25 08:15:00 PM,46.369
4655,08/13/25 08:30:00 PM,46.908
4656,08/13/25 08:45:00 PM,46.548
4657,08/13/25 09:00:00 PM,46.369
4658,08/13/25 09:15:00 PM,46.188
4659,08/13/25 09:30:00 PM,46.908
4660,08/13/25 09:45:00 PM,46.548
4661,08/13/25 10:00:00 PM,46.369
4662,08/13/25 10:15:00 PM,46.369
4663,08/13/25 10:30:00 PM,46.188
4664,08/13/25 10:45:00 PM,46.369
4665,08/13/25 11:00:00 PM,46.369
4666,08/13/25 11:15:00 PM,46.188
4667,08/13/25 11:30:00 PM,46.548
4668,08/13/25 11:45:00 PM,46.908
4669,08/14/25 12:00:00 AM,46.908
4670,08/14/25 12:15:00 AM,46.728
4671,08/14/25 12:30:00 AM,46.728
4672,08/14/25 12:45:00 AM,46.548
4673,08/14/25 01:00:00 AM,46.548
4674,08/14/25 01:15:00 AM,46.728
4675,08/14/25 01:30:00 AM,47.266
4676,08/14/25 01:45:00 AM,47.266
4677,08/14/25 02:00:00 AM,46.369
4678,08/14/25 02:15:00 AM,46.008
4679,08/14/25 02:30:00 AM,46.188
4680,08/14/25 02:45:00 AM,46.369
4681,08/14/25 03:00:00 AM,46.548
4682,08/14/25 03:15:00 AM,46.548
4683,08/14/25 03:30:00 AM,46.548
4684,08/14/25 03:45:00 AM,46.548
4685,08/14/25 04:00:00 AM,46.548
4686,08/14/25 04:15:00 AM,46.369
4687,08/14/25 04:30:00 AM,46.369
4688,08/14/25 04:45:00 AM,46.369
4689,08/14/25 05:00:00 AM,46.369
4690,08/14/25 05:15:00 AM,46.369
4691,08/14/25 05:30:00 AM,46.728
4692,08/14/25 05:45:00 AM,46.908
4693,08/14/25 06:00:00 AM,46.728
4694,08/14/25 06:15:00 AM,46.728
4695,08/14/25 06:30:00 AM,46.908
4696,08/14/25 06:45:00 AM,46.908
4697,08/14/25 07:00:00 AM,46.728
4698,08/14/25 07:15:00 AM,46.728
4699,08/14/25 07:30:00 AM,46.548
4700,08/14/25 07:45:00 AM,46.548
4701,08/14/25 08:00:00 AM,46.548
4702,08/14/25 08:15:00 AM,46.369
4703,08/14/25 08:30:00 AM,46.548
4704,08/14/25 08:45:00 AM,46.728
4705,08/14/25 09:00:00 AM,46.369
4706,08/14/25 09:15:00 AM,46.728
4707,08/14/25 09:30:00 AM,46.728
4708,08/14/25 09:45:00 AM,46.728
4709,08/14/25 10:00:00 AM,46.728
4710,08/14/25 10:15:00 AM,46.728
4711,08/14/25 10:30:00 AM,46.908
4712,08/14/25 10:45:00 AM,46.908
4713,08/14/25 11:00:00 AM,46.728
4714,08/14/25 11:15:00 AM,46.908
4715,08/14/25 11:30:00 AM,46.908
4716,08/14/25 11:45:00 AM,46.908
4717,08/14/25 12:00:00 PM,46.908
4718,08/14/25 12:15:00 PM,46.728
4719,08/14/25 12:30:00 PM,46.728
4720,08/14/25 12:45:00 PM,46.908
4721,08/14/25 01:00:00 PM,46.728
4722,08/14/25 01:15:00 PM,46.548
4723,08/14/25 01:30:00 PM,46.908
4724,08/14/25 01:45:00 PM,46.908
4725,08/14/25 02:00:00 PM,46.908
4726,08/14/25 02:15:00 PM,46.548
4727,08/14/25 02:30:00 PM,46.728
4728,08/14/25 02:45:00 PM,46.728
4729,08/14/25 03:00:00 PM,46.548
4730,08/14/25 03:15:00 PM,46.548
4731,08/14/25 03:30:00 PM,46.728
4732,08/14/25 03:45:00 PM,46.728
4733,08/14/25 04:00:00 PM,46.908
4734,08/14/25 04:15:00 PM,46.728
4735,08/14/25 04:30:00 PM,46.728
4736,08/14/25 04:45:00 PM,46.728
4737,08/14/25 05:00:00 PM,46.908
4738,08/14/25 05:15:00 PM,46.548
4739,08/14/25 05:30:00 PM,46.548
4740,08/14/25 05:45:00 PM,46.548
4741,08/14/25 06:00:00 PM,46.369
4742,08/14/25 06:15:00 PM,46.728
4743,08/14/25 06:30:00 PM,46.908
4744,08/14/25 06:45:00 PM,46.728
4745,08/14/25 07:00:00 PM,46.728
4746,08/14/25 07:15:00 PM,46.728
4747,08/14/25 07:30:00 PM,46.728
4748,08/14/25 07:45:00 PM,46.908
4749,08/14/25 08:00:00 PM,47.088
4750,08/14/25 08:15:00 PM,47.088
4751,08/14/25 08:30:00 PM,47.088
4752,08/14/25 08:45:00 PM,47.446
4753,08/14/25 09:00:00 PM,46.908
4754,08/14/25 09:15:00 PM,46.728
4755,08/14/25 09:30:00 PM,46.548
4756,08/14/25 09:45:00 PM,46.369
4757,08/14/25 10:00:00 PM,46.188
4758,08/14/25 10:15:00 PM,46.369
4759,08/14/25 10:30:00 PM,46.369
4760,08/14/25 10:45:00 PM,46.369
4761,08/14/25 11:00:00 PM,46.548
4762,08/14/25 11:15:00 PM,46.908
4763,08/14/25 11:30:00 PM,47.088
4764,08/14/25 11:45:00 PM,47.446
4765,08/15/25 12:00:00 AM,47.266
4766,08/15/25 12:15:00 AM,47.088
4767,08/15/25 12:30:00 AM,46.908
4768,08/15/25 12:45:00 AM,46.728
4769,08/15/25 01:00:00 AM,46.728
4770,08/15/25 01:15:00 AM,46.548
4771,08/15/25 01:30:00 AM,46.548
4772,08/15/25 01:45:00 AM,46.369
4773,08/15/25 02:00:00 AM,46.369
4774,08/15/25 02:15:00 AM,46.369
4775,08/15/25 02:30:00 AM,46.548
4776,08/15/25 02:45:00 AM,46.908
4777,08/15/25 03:00:00 AM,46.908
4778,08/15/25 03:15:00 AM,46.728
4779,08/15/25 03:30:00 AM,46.728
4780,08/15/25 03:45:00 AM,46.728
4781,08/15/25 04:00:00 AM,46.908
4782,08/15/25 04:15:00 AM,46.728
4783,08/15/25 04:30:00 AM,46.548
4784,08/15/25 04:45:00 AM,46.728
4785,08/15/25 05:00:00 AM,46.548
4786,08/15/25 05:15:00 AM,46.548
4787,08/15/25 05:30:00 AM,46.548
4788,08/15/25 05:45:00 AM,46.728
4789,08/15/25 06:00:00 AM,46.728
4790,08/15/25 06:15:00 AM,46.728
4791,08/15/25 06:30:00 AM,46.908
4792,08/15/25 06:45:00 AM,46.908
4793,08/15/25 07:00:00 AM,46.728
4794,08/15/25 07:15:00 AM,46.908
4795,08/15/25 07:30:00 AM,46.908
4796,08/15/25 07:45:00 AM,46.728
4797,08/15/25 08:00:00 AM,46.908
4798,08/15/25 08:15:00 AM,46.728
4799,08/15/25 08:30:00 AM,46.728
4800,08/15/25 08:45:00 AM,46.728
4801,08/15/25 09:00:00 AM,46.728
4802,08/15/25 09:15:00 AM,46.728
4803,08/15/25 09:30:00 AM,46.548
4804,08/15/25 09:45:00 AM,46.728
4805,08/15/25 10:00:00 AM,46.728
4806,08/15/25 10:15:00 AM,46.908
4807,08/15/25 10:30:00 AM,47.088
4808,08/15/25 10:45:00 AM,46.908
4809,08/15/25 11:00:00 AM,46.728
4810,08/15/25 11:15:00 AM,46.728
4811,08/15/25 11:30:00 AM,46.728
4812,08/15/25 11:45:00 AM,46.728
4813,08/15/25 12:00:00 PM,46.908
4814,08/15/25 12:15:00 PM,46.908
4815,08/15/25 12:30:00 PM,46.728
4816,08/15/25 12:45:00 PM,46.908
4817,08/15/25 01:00:00 PM,46.908
4818,08/15/25 01:15:00 PM,47.088
4819,08/15/25 01:30:00 PM,46.908
4820,08/15/25 01:45:00 PM,47.088
4821,08/15/25 02:00:00 PM,46.908
4822,08/15/25 02:15:00 PM,46.728
4823,08/15/25 02:30:00 PM,46.728
4824,08/15/25 02:45:00 PM,46.908
4825,08/15/25 03:00:00 PM,46.908
4826,08/15/25 03:15:00 PM,46.908
4827,08/15/25 03:30:00 PM,46.908
4828,08/15/25 03:45:00 PM,47.088
4829,08/15/25 04:00:00 PM,47.088
4830,08/15/25 04:15:00 PM,47.266
4831,08/15/25 04:30:00 PM,47.088
4832,08/15/25 04:45:00 PM,46.908
4833,08/15/25 05:00:00 PM,46.728
4834,08/15/25 05:15:00 PM,46.728
4835,08/15/25 05:30:00 PM,46.728
4836,08/15/25 05:45:00 PM,46.728
4837,08/15/25 06:00:00 PM,46.908
4838,08/15/25 06:15:00 PM,46.728
4839,08/15/25 06:30:00 PM,46.908
4840,08/15/25 06:45:00 PM,46.908
4841,08/15/25 07:00:00 PM,46.728
4842,08/15/25 07:15:00 PM,46.728
4843,08/15/25 07:30:00 PM,46.728
4844,08/15/25 07:45:00 PM,46.728
4845,08/15/25 08:00:00 PM,46.728
4846,08/15/25 08:15:00 PM,46.728
4847,08/15/25 08:30:00 PM,46.728
4848,08/15/25 08:45:00 PM,46.728
4849,08/15/25 09:00:00 PM,46.728
4850,08/15/25 09:15:00 PM,46.548
4851,08/15/25 09:30:00 PM,46.728
4852,08/15/25 09:45:00 PM,46.548
4853,08/15/25 10:00:00 PM,46.728
4854,08/15/25 10:15:00 PM,46.548
4855,08/15/25 10:30:00 PM,46.728
4856,08/15/25 10:45:00 PM,46.728
4857,08/15/25 11:00:00 PM,46.908
4858,08/15/25 11:15:00 PM,46.908
4859,08/15/25 11:30:00 PM,46.908
4860,08/15/25 11:45:00 PM,47.088
4861,08/16/25 12:00:00 AM,47.088
4862,08/16/25 12:15:00 AM,47.088
4863,08/16/25 12:30:00 AM,47.088
4864,08/16/25 12:45:00 AM,47.088
4865,08/16/25 01:00:00 AM,47.266
4866,08/16/25 01:15:00 AM,47.446
4867,08/16/25 01:30:00 AM,47.088
4868,08/16/25 01:45:00 AM,46.908
4869,08/16/25 02:00:00 AM,46.728
4870,08/16/25 02:15:00 AM,46.548
4871,08/16/25 02:30:00 AM,46.548
4872,08/16/25 02:45:00 AM,46.548
4873,08/16/25 03:00:00 AM,46.369
4874,08/16/25 03:15:00 AM,46.548
4875,08/16/25 03:30:00 AM,46.728
4876,08/16/25 03:45:00 AM,47.088
4877,08/16/25 04:00:00 AM,46.908
4878,08/16/25 04:15:00 AM,46.908
4879,08/16/25 04:30:00 AM,46.548
4880,08/16/25 04:45:00 AM,46.548
4881,08/16/25 05:00:00 AM,46.548
4882,08/16/25 05:15:00 AM,46.728
4883,08/16/25 05:30:00 AM,46.728
4884,08/16/25 05:45:00 AM,46.908
4885,08/16/25 06:00:00 AM,46.908
4886,08/16/25 06:15:00 AM,46.728
4887,08/16/25 06:30:00 AM,46.728
4888,08/16/25 06:45:00 AM,46.908
4889,08/16/25 07:00:00 AM,46.908
4890,08/16/25 07:15:00 AM,46.908
4891,08/16/25 07:30:00 AM,46.908
4892,08/16/25 07:45:00 AM,46.908
4893,08/16/25 08:00:00 AM,46.908
4894,08/16/25 08:15:00 AM,46.908
4895,08/16/25 08:30:00 AM,46.908
4896,08/16/25 08:45:00 AM,46.728
4897,08/16/25 09:00:00 AM,46.728
4898,08/16/25 09:15:00 AM,46.548
4899,08/16/25 09:30:00 AM,46.548
4900,08/16/25 09:45:00 AM,46.548
4901,08/16/25 10:00:00 AM,46.548
4902,08/16/25 10:15:00 AM,46.728
4903,08/16/25 10:30:00 AM,46.728
4904,08/16/25 10:45:00 AM,46.728
4905,08/16/25 11:00:00 AM,46.908
4906,08/16/25 11:15:00 AM,47.088
4907,08/16/25 11:30:00 AM,46.908
4908,08/16/25 11:45:00 AM,46.908
4909,08/16/25 12:00:00 PM,46.728
4910,08/16/25 12:15:00 PM,46.728
4911,08/16/25 12:30:00 PM,46.728
4912,08/16/25 12:45:00 PM,46.728
4913,08/16/25 01:00:00 PM,46.728
4914,08/16/25 01:15:00 PM,46.728
4915,08/16/25 01:30:00 PM,46.908
