MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1753266120,           2025-07-23 10:22:00,           2025-07-23 04:22:00,      3.490000,     13.581000,          7.908000,                    76.028260,      0.938000
                1753266720,           2025-07-23 10:32:00,           2025-07-23 04:32:00,      3.490000,     13.554000,          7.873000,                    75.646557,      0.938000
                1753267320,           2025-07-23 10:42:00,           2025-07-23 04:42:00,      3.490000,     13.519000,          7.605000,                    73.014917,      0.938000
                1753267920,           2025-07-23 10:52:00,           2025-07-23 04:52:00,      3.490000,     13.502000,          7.527000,                    72.238839,      0.938000
                1753268520,           2025-07-23 11:02:00,           2025-07-23 05:02:00,      3.490000,     13.511000,          7.565000,                    72.618012,      0.938000
                1753269120,           2025-07-23 11:12:00,           2025-07-23 05:12:00,      3.490000,     13.519000,          7.616000,                    73.120527,      0.938000
                1753269720,           2025-07-23 11:22:00,           2025-07-23 05:22:00,      3.490000,     13.485000,          7.688000,                    73.756216,      0.938000
                1753270320,           2025-07-23 11:32:00,           2025-07-23 05:32:00,      3.490000,     13.476000,          7.816000,                    74.969253,      0.938000
                1753270920,           2025-07-23 11:42:00,           2025-07-23 05:42:00,      3.490000,     13.450000,          7.835000,                    75.108193,      0.938000
                1753271520,           2025-07-23 11:52:00,           2025-07-23 05:52:00,      3.490000,     13.441000,          7.846000,                    75.198632,      0.938000
                1753272120,           2025-07-23 12:02:00,           2025-07-23 06:02:00,      3.490000,     13.485000,          7.928000,                    76.058700,      0.938000
                1753272720,           2025-07-23 12:12:00,           2025-07-23 06:12:00,      3.490000,     13.502000,          7.744000,                    74.321452,      0.938000
                1753273320,           2025-07-23 12:22:00,           2025-07-23 06:22:00,      3.490000,     13.502000,          7.541000,                    72.373201,      0.938000
                1753273920,           2025-07-23 12:32:00,           2025-07-23 06:32:00,      3.490000,     13.502000,          7.643000,                    73.352125,      0.938000
                1753274520,           2025-07-23 12:42:00,           2025-07-23 06:42:00,      3.490000,     13.493000,          7.575000,                    72.685014,      0.938000
                1753275120,           2025-07-23 12:52:00,           2025-07-23 06:52:00,      3.490000,     13.511000,          7.587000,                    72.829195,      0.938000
                1753275720,           2025-07-23 13:02:00,           2025-07-23 07:02:00,      3.490000,     13.537000,          7.632000,                    73.303353,      0.937000
                1753276320,           2025-07-23 13:12:00,           2025-07-23 07:12:00,      3.490000,     13.519000,          7.593000,                    72.899706,      0.938000
                1753276920,           2025-07-23 13:22:00,           2025-07-23 07:22:00,      3.490000,     13.511000,          7.599000,                    72.944385,      0.937000
                1753277520,           2025-07-23 13:32:00,           2025-07-23 07:32:00,      3.490000,     13.519000,          7.616000,                    73.120527,      0.938000
                1753278120,           2025-07-23 13:42:00,           2025-07-23 07:42:00,      3.490000,     13.528000,          7.568000,                    72.674166,      0.938000
                1753278720,           2025-07-23 13:52:00,           2025-07-23 07:52:00,      3.490000,     13.519000,          7.624000,                    73.197334,      0.938000
                1753279320,           2025-07-23 14:02:00,           2025-07-23 08:02:00,      3.490000,     13.502000,          7.641000,                    73.332930,      0.938000
                1753279920,           2025-07-23 14:12:00,           2025-07-23 08:12:00,      3.490000,     13.511000,          7.643000,                    73.366750,      0.938000
                1753280520,           2025-07-23 14:22:00,           2025-07-23 08:22:00,      3.490000,     13.511000,          7.644000,                    73.376350,      0.938000
                1753281120,           2025-07-23 14:32:00,           2025-07-23 08:32:00,      3.490000,     13.511000,          7.641000,                    73.347552,      0.938000
                1753281720,           2025-07-23 14:42:00,           2025-07-23 08:42:00,      3.490000,     13.546000,          7.644000,                    73.433239,      0.937000
                1753282320,           2025-07-23 14:52:00,           2025-07-23 08:52:00,      3.490000,     13.528000,          7.645000,                    73.413583,      0.938000
                1753282920,           2025-07-23 15:02:00,           2025-07-23 09:02:00,      3.490000,     13.511000,          7.689000,                    73.808314,      0.938000
                1753283520,           2025-07-23 15:12:00,           2025-07-23 09:12:00,      3.490000,     13.519000,          7.695000,                    73.878998,      0.938000
                1753284120,           2025-07-23 15:22:00,           2025-07-23 09:22:00,      3.490000,     13.511000,          7.597000,                    72.925187,      0.938000
                1753284720,           2025-07-23 15:32:00,           2025-07-23 09:32:00,      3.490000,     13.493000,          7.536000,                    72.310794,      0.938000
                1753285320,           2025-07-23 15:42:00,           2025-07-23 09:42:00,      3.490000,     13.502000,          7.488000,                    71.864544,      0.938000
                1753285920,           2025-07-23 15:52:00,           2025-07-23 09:52:00,      3.490000,     13.528000,          7.555000,                    72.549329,      0.938000
